date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-07-22,251,0,12,0,0,239,1,30,7,21,22,21,23,145.0,20.714285714285715,611.0,20.366666666666667,1.0170679884067624,11.0
2025-07-23,239,0,13,0,0,226,2,30,7,12,21,18,20,136.0,19.428571428571427,602.0,20.066666666666666,0.9682011857327363,11.0
2025-07-24,226,0,17,0,0,209,3,30,7,13,12,20,22,131.0,18.714285714285715,594.0,19.8,0.9451658974302938,11.0
2025-07-25,209,0,14,0,0,195,4,30,7,17,13,22,15,128.0,18.285714285714285,588.0,19.6,0.9329445588147818,10.0
2025-07-26,195,0,27,0,0,168,5,30,7,14,17,21,19,120.0,17.142857142857142,583.0,19.433333333333334,0.8821366858003665,9.0
2025-07-27,168,0,17,0,0,151,6,30,7,27,14,22,20,126.0,18.0,591.0,19.7,0.9137055373753534,8.0
2025-07-28,151,0,12,0,0,139,0,31,7,17,27,21,25,121.0,17.285714285714285,587.0,19.566666666666666,0.8834265793332728,8.0
2025-07-29,139,0,15,0,0,124,1,31,7,12,17,12,21,112.0,16.0,580.0,19.333333333333332,0.8275861640903708,7.0
2025-07-30,124,0,32,0,182,92,2,31,7,15,12,13,18,115.0,16.428571428571427,569.0,18.966666666666665,0.8661812247305907,5.0
2025-07-31,92,0,18,0,182,74,3,31,7,32,15,17,20,134.0,19.142857142857142,585.0,19.5,0.9816849313421646,3.0
2025-08-01,74,0,13,0,182,61,4,31,8,18,32,14,22,135.0,19.285714285714285,586.0,19.533333333333335,0.9873232064022734,3.0
2025-08-02,243,0,17,182,0,226,5,31,8,13,18,27,21,134.0,19.142857142857142,586.0,19.533333333333335,0.9800097011696641,11.0
2025-08-03,408,0,11,182,0,397,6,31,8,17,13,17,22,124.0,17.714285714285715,588.0,19.6,0.90379004135182,22.0
2025-08-04,579,0,21,182,0,558,0,32,8,11,17,12,21,118.0,16.857142857142858,577.0,19.233333333333334,0.8764545223928076,33.0
2025-08-05,558,0,21,0,0,537,1,32,8,21,11,15,12,127.0,18.142857142857142,577.0,19.233333333333334,0.9433027486770048,29.0
2025-08-06,537,2,18,0,0,517,2,32,8,21,21,32,13,133.0,19.0,580.0,19.333333333333332,0.9827585698573154,27.0
2025-08-07,517,1,22,0,0,494,3,32,8,18,21,18,17,119.0,17.0,567.0,18.9,0.8994708518798491,29.0
2025-08-08,494,0,15,0,0,479,4,32,8,22,18,13,14,123.0,17.571428571428573,566.0,18.866666666666667,0.9313477547746016,27.0
2025-08-09,479,1,21,0,0,457,5,32,8,15,22,17,27,125.0,17.857142857142858,561.0,18.7,0.9549273744500258,25.0
2025-08-10,457,0,11,0,0,446,6,32,8,21,15,11,17,129.0,18.428571428571427,560.0,18.666666666666668,0.9872448450710668,24.0
2025-08-11,446,0,20,0,0,426,0,33,8,11,21,21,12,129.0,18.428571428571427,556.0,18.533333333333335,0.9943473255876313,23.0
2025-08-12,426,0,16,0,0,410,1,33,8,20,11,21,15,128.0,18.285714285714285,557.0,18.566666666666666,0.9848678618050137,22.0
2025-08-13,410,0,22,0,0,388,2,33,8,16,20,18,32,123.0,17.571428571428573,553.0,18.433333333333334,0.9532420046032496,22.0
2025-08-14,388,0,18,0,0,370,3,33,8,22,16,22,18,127.0,18.142857142857142,550.0,18.333333333333332,0.989610335631644,20.0
2025-08-15,370,0,17,0,0,353,4,33,8,18,22,15,13,123.0,17.571428571428573,547.0,18.233333333333334,0.9636980406433563,20.0
2025-08-16,353,0,22,0,0,331,5,33,8,17,18,21,17,125.0,17.857142857142858,546.0,18.2,0.9811616415374295,18.0
2025-08-17,331,0,18,0,0,313,6,33,8,22,17,11,11,126.0,18.0,548.0,18.266666666666666,0.9854014059086822,17.0
2025-08-18,313,0,14,0,0,299,0,34,8,18,22,20,21,133.0,19.0,544.0,18.133333333333333,1.047794059864298,15.0
2025-08-19,299,0,8,0,0,291,1,34,8,14,18,16,21,127.0,18.142857142857142,537.0,17.9,1.0135673815245676,16.0
2025-08-20,291,0,18,0,0,273,2,34,8,8,14,22,18,119.0,17.0,523.0,17.433333333333334,0.9751433475061176,16.0
2025-08-21,273,0,16,0,0,257,3,34,8,18,8,18,22,115.0,16.428571428571427,520.0,17.333333333333332,0.9478021431213048,15.0
2025-08-22,257,0,17,0,0,240,4,34,8,16,18,17,15,113.0,16.142857142857142,524.0,17.466666666666665,0.924209325495104,14.0
2025-08-23,240,0,11,0,0,229,5,34,8,17,16,22,21,113.0,16.142857142857142,528.0,17.6,0.9172077400937159,14.0
2025-08-24,229,0,25,0,0,204,6,34,8,11,17,18,11,102.0,14.571428571428571,522.0,17.4,0.8374383755166779,13.0
2025-08-25,204,0,23,0,0,181,0,35,8,25,11,14,20,109.0,15.571428571428571,533.0,17.766666666666666,0.876440583207579,11.0
2025-08-26,181,0,18,0,0,163,1,35,8,23,25,8,16,118.0,16.857142857142858,529.0,17.633333333333333,0.9559815822964806,9.0
2025-08-27,163,0,17,0,0,146,2,35,8,18,23,18,22,128.0,18.285714285714285,530.0,17.666666666666668,1.0350403726796553,7.0
2025-08-28,146,0,18,0,0,128,3,35,8,17,18,16,18,127.0,18.142857142857142,535.0,17.833333333333332,1.017356418252377,7.0
2025-08-29,128,0,15,0,0,113,4,35,8,18,17,17,17,129.0,18.428571428571427,538.0,17.933333333333334,1.0276154498674337,6.0
2025-08-30,113,1,21,0,0,91,5,35,8,15,18,11,22,127.0,18.142857142857142,521.0,17.366666666666667,1.0446942091072706,5.0
2025-08-31,91,0,25,0,182,66,6,35,8,21,15,25,18,137.0,19.571428571428573,524.0,17.466666666666665,1.120501571617958,3.0
2025-09-01,66,0,7,0,182,59,0,36,9,25,21,23,14,137.0,19.571428571428573,536.0,17.866666666666667,1.095415716941018,3.0
2025-09-02,59,0,14,0,182,45,1,36,9,7,25,18,8,121.0,17.285714285714285,526.0,17.533333333333335,0.9858771844013554,2.0
2025-09-03,227,0,15,182,0,212,2,36,9,14,7,17,18,117.0,16.714285714285715,529.0,17.633333333333333,0.9478800434634597,12.0
2025-09-04,394,1,16,182,0,377,3,36,9,15,14,18,16,115.0,16.428571428571427,523.0,17.433333333333334,0.9423654198588531,22.0
2025-09-05,559,0,17,182,0,542,4,36,9,16,15,15,17,113.0,16.142857142857142,518.0,17.266666666666666,0.9349144521974531,33.0
2025-09-06,542,0,15,0,0,527,5,36,9,17,16,21,11,115.0,16.428571428571427,517.0,17.233333333333334,0.9533019618144757,32.0
2025-09-07,527,1,15,0,0,511,6,36,9,15,17,25,25,109.0,15.571428571428571,510.0,17.0,0.9159663326742493,32.0
2025-09-08,511,0,14,0,0,497,0,37,9,15,15,7,23,99.0,14.142857142857142,510.0,17.0,0.8319327241720246,35.0
2025-09-09,497,0,19,0,0,478,1,37,9,14,15,14,18,106.0,15.142857142857142,503.0,16.766666666666666,0.9031524596245337,31.0
2025-09-10,478,0,21,0,0,457,2,37,9,19,14,15,17,111.0,15.857142857142858,511.0,17.033333333333335,0.9309476668999132,28.0
2025-09-11,457,0,9,0,0,448,3,37,9,21,19,16,18,117.0,16.714285714285715,512.0,17.066666666666666,0.9793526211874859,26.0
2025-09-12,448,0,15,0,0,433,4,37,9,9,21,17,15,110.0,15.714285714285714,505.0,16.833333333333332,0.9335218681641888,27.0
2025-09-13,433,0,19,0,0,414,5,37,9,15,9,15,21,108.0,15.428571428571429,498.0,16.6,0.9294319577794861,26.0
2025-09-14,414,0,15,0,0,399,6,37,9,19,15,15,25,112.0,16.0,499.0,16.633333333333333,0.9619237898643012,24.0
2025-09-15,399,0,22,0,0,377,0,38,9,15,19,14,7,112.0,16.0,497.0,16.566666666666666,0.9657947103142025,23.0
2025-09-16,377,0,12,0,0,365,1,38,9,22,15,19,14,120.0,17.142857142857142,497.0,16.566666666666666,1.034780046765217,21.0
2025-09-17,365,0,18,0,0,347,2,38,9,12,22,21,15,113.0,16.142857142857142,491.0,16.366666666666667,0.9863252234133555,21.0
2025-09-18,347,0,14,0,0,333,3,38,9,18,12,9,16,110.0,15.714285714285714,495.0,16.5,0.952380894660898,21.0
2025-09-19,333,0,16,0,0,317,4,38,9,14,18,15,17,115.0,16.428571428571427,501.0,16.7,0.9837467332230355,19.0
2025-09-20,317,0,22,0,0,295,5,38,9,16,14,19,15,116.0,16.571428571428573,499.0,16.633333333333333,0.9962782109308834,17.0
2025-09-21,295,0,13,0,0,282,6,38,9,22,16,15,15,119.0,17.0,505.0,16.833333333333332,1.0099009301048953,16.0
2025-09-22,282,0,16,0,0,266,0,39,9,13,22,22,14,117.0,16.714285714285715,501.0,16.7,1.0008553720616973,15.0
2025-09-23,266,0,13,0,0,253,1,39,9,16,13,12,19,111.0,15.857142857142858,506.0,16.866666666666667,0.9401467539721009,15.0
2025-09-24,253,0,20,0,0,233,2,39,9,13,16,18,21,112.0,16.0,494.0,16.466666666666665,0.9716598600206563,14.0
2025-09-25,233,0,12,0,0,221,3,39,9,20,13,14,9,114.0,16.285714285714285,491.0,16.366666666666667,0.9950537652134736,13.0
2025-09-26,221,0,13,0,0,208,4,39,9,12,20,16,15,112.0,16.0,485.0,16.166666666666668,0.9896906604315054,12.0
2025-09-27,208,0,14,0,0,194,5,39,9,13,12,22,19,109.0,15.571428571428571,481.0,16.033333333333335,0.9711909106177333,12.0
2025-09-28,194,0,11,0,0,183,6,39,9,14,13,13,15,101.0,14.428571428571429,477.0,15.9,0.9074572654788782,12.0
2025-09-29,183,0,25,0,0,158,0,40,9,11,14,16,22,99.0,14.142857142857142,473.0,15.766666666666667,0.8970099098846025,11.0
2025-09-30,158,0,16,0,0,142,1,40,9,25,11,13,12,108.0,15.428571428571429,477.0,15.9,0.970350343284345,9.0
2025-10-01,142,0,14,0,0,128,2,40,10,16,25,20,18,111.0,15.857142857142858,468.0,15.6,1.016483451324321,8.0
2025-10-02,128,0,16,0,0,112,3,40,10,14,16,12,14,105.0,15.0,475.0,15.833333333333334,0.9473683612188404,7.0
2025-10-03,112,0,11,0,0,101,4,40,10,16,14,13,16,109.0,15.571428571428571,477.0,15.9,0.979335068685126,6.0
2025-10-04,101,0,17,0,0,84,5,40,10,11,16,14,22,107.0,15.285714285714286,473.0,15.766666666666667,0.9694955591682068,5.0
2025-10-05,84,0,17,0,182,67,6,40,10,17,11,11,13,110.0,15.714285714285714,474.0,15.8,0.9945749822601728,4.0
2025-10-06,67,0,13,0,182,54,0,41,10,17,17,25,16,116.0,16.571428571428573,474.0,15.8,1.0488245267470915,3.0
2025-10-07,54,0,13,0,182,41,1,41,10,13,17,16,13,104.0,14.857142857142858,472.0,15.733333333333333,0.94430986734108,2.0
2025-10-08,223,0,19,182,0,204,2,41,10,13,13,14,20,101.0,14.428571428571429,470.0,15.666666666666666,0.9209725855914156,14.0
2025-10-09,386,0,13,182,0,373,3,41,10,19,13,16,12,106.0,15.142857142857142,475.0,15.833333333333334,0.9563909170399721,24.0
2025-10-10,555,0,21,182,0,534,4,41,10,13,19,11,13,103.0,14.714285714285714,469.0,15.633333333333333,0.9412122456123754,36.0
2025-10-11,534,0,18,0,0,516,5,41,10,21,13,17,14,113.0,16.142857142857142,469.0,15.633333333333333,1.0325920752834798,31.0
2025-10-12,516,0,18,0,0,498,6,41,10,18,21,17,11,114.0,16.285714285714285,478.0,15.933333333333334,1.0221158952049199,30.0
2025-10-13,498,0,12,0,0,486,0,42,10,18,18,13,25,115.0,16.428571428571427,481.0,16.033333333333335,1.0246509607434802,29.0
2025-10-14,486,0,13,0,0,473,1,42,10,12,18,13,16,114.0,16.285714285714285,474.0,15.8,1.0307413452514518,29.0
2025-10-15,473,0,18,0,0,455,2,42,10,13,12,19,14,114.0,16.285714285714285,472.0,15.733333333333333,1.035108893046953,27.0
2025-10-16,455,0,10,0,0,445,3,42,10,18,13,13,16,113.0,16.142857142857142,468.0,15.6,1.0347984684652998,27.0
2025-10-17,445,0,16,0,0,429,4,42,10,10,18,21,11,110.0,15.714285714285714,466.0,15.533333333333333,1.0116492297834647,27.0
2025-10-18,429,0,23,0,0,406,5,42,10,16,10,18,17,105.0,15.0,464.0,15.466666666666667,0.9698275235025309,27.0
2025-10-19,406,0,10,0,0,396,6,42,10,23,16,18,17,110.0,15.714285714285714,473.0,15.766666666666667,0.9966776776495583,25.0
2025-10-20,396,0,12,0,0,384,0,43,10,10,23,12,13,102.0,14.571428571428571,467.0,15.566666666666666,0.9360660151196504,26.0
2025-10-21,384,0,13,0,0,371,1,43,10,12,10,13,13,102.0,14.571428571428571,457.0,15.233333333333333,0.956548858744839,25.0
2025-10-22,371,0,16,0,0,355,2,43,10,13,12,18,19,102.0,14.571428571428571,457.0,15.233333333333333,0.956548858744839,24.0
2025-10-23,355,0,14,0,0,341,3,43,10,16,13,10,13,100.0,14.285714285714286,457.0,15.233333333333333,0.9377929987694501,23.0
2025-10-24,341,0,23,0,0,318,4,43,10,14,16,16,21,104.0,14.857142857142858,458.0,15.266666666666667,0.9731752325742986,21.0
2025-10-25,318,0,21,0,0,297,5,43,10,23,14,23,18,111.0,15.857142857142858,461.0,15.366666666666667,1.031918123116577,18.0
2025-10-26,297,0,13,0,0,284,6,43,10,21,23,10,18,109.0,15.571428571428571,470.0,15.666666666666666,0.9939209092026168,18.0
2025-10-27,284,0,14,0,0,270,0,44,10,13,21,12,12,112.0,16.0,470.0,15.666666666666666,1.0212765305568172,16.0
2025-10-28,270,0,19,0,0,251,1,44,10,14,13,13,13,114.0,16.285714285714285,470.0,15.666666666666666,1.0395136114596175,15.0
2025-10-29,251,0,10,0,0,241,2,44,10,19,14,16,18,120.0,17.142857142857142,478.0,15.933333333333334,1.075911468636758,14.0
2025-10-30,241,0,16,0,0,225,3,44,10,10,19,14,10,114.0,16.285714285714285,463.0,15.433333333333334,1.0552297989514785,13.0
2025-10-31,225,0,10,0,0,215,4,44,10,16,10,23,16,116.0,16.571428571428573,463.0,15.433333333333334,1.0737426024418555,12.0
2025-11-01,215,0,21,0,0,194,5,44,11,10,16,21,23,103.0,14.714285714285714,459.0,15.3,0.961717957684167,13.0
2025-11-02,194,0,10,0,0,184,6,44,11,21,10,13,10,103.0,14.714285714285714,464.0,15.466666666666667,0.9513546182929588,12.0
2025-11-03,184,0,22,0,0,162,0,45,11,10,21,14,12,100.0,14.285714285714286,463.0,15.433333333333334,0.925640174518841,11.0
2025-11-04,162,0,10,0,0,152,1,45,11,22,10,19,13,108.0,15.428571428571429,468.0,15.6,0.9890109256128529,9.0
2025-11-05,152,0,11,0,0,141,2,45,11,10,22,10,16,99.0,14.142857142857142,461.0,15.366666666666667,0.9203594071039741,9.0
2025-11-06,141,0,17,0,0,124,3,45,11,11,10,16,14,100.0,14.285714285714286,459.0,15.3,0.933706755033172,8.0
2025-11-07,124,0,13,0,0,111,4,45,11,17,11,10,23,101.0,14.428571428571429,463.0,15.433333333333334,0.9348965762640293,7.0
2025-11-08,111,0,8,0,0,103,5,45,11,13,17,21,21,104.0,14.857142857142858,457.0,15.233333333333333,0.9753047187202281,6.0
2025-11-09,103,0,15,0,0,88,6,45,11,8,13,10,13,91.0,13.0,452.0,15.066666666666666,0.8628318011394823,6.0
2025-11-10,88,0,18,0,182,70,0,46,11,15,8,22,14,96.0,13.714285714285714,446.0,14.866666666666667,0.9224855241121204,5.0
2025-11-11,70,0,14,0,182,56,1,46,11,18,15,10,19,92.0,13.142857142857142,446.0,14.866666666666667,0.8840486272741154,4.0
2025-11-12,56,0,12,0,182,44,2,46,11,14,18,11,10,96.0,13.714285714285714,442.0,14.733333333333333,0.9308338088315773,3.0
2025-11-13,226,1,15,182,0,210,3,46,11,12,14,17,16,97.0,13.857142857142858,442.0,14.733333333333333,0.9405299943402397,15.0
2025-11-14,392,0,12,182,0,380,4,46,11,15,12,13,10,95.0,13.571428571428571,444.0,14.8,0.9169883550297443,27.0
2025-11-15,562,0,18,182,0,544,5,46,11,12,15,8,21,94.0,13.428571428571429,438.0,14.6,0.9197651033428991,40.0
2025-11-16,544,1,19,0,0,524,6,46,11,18,12,15,10,104.0,14.857142857142858,446.0,14.866666666666667,0.9993593177881305,35.0
2025-11-17,524,0,16,0,0,508,0,47,11,19,18,18,22,108.0,15.428571428571429,449.0,14.966666666666667,1.0308621646576346,32.0
2025-11-18,508,0,14,0,0,494,1,47,11,16,19,14,10,106.0,15.142857142857142,442.0,14.733333333333333,1.0277956639182,32.0
2025-11-19,494,1,11,0,0,482,2,47,11,14,16,12,11,106.0,15.142857142857142,446.0,14.866666666666667,1.018577766207133,31.0
2025-11-20,482,1,11,0,0,470,3,47,11,11,14,15,17,105.0,15.0,445.0,14.833333333333334,1.0112358868829738,31.0
2025-11-21,470,0,15,0,0,455,4,47,11,11,11,12,13,101.0,14.428571428571429,443.0,14.766666666666667,0.9771040937788263,31.0
2025-11-22,455,0,10,0,0,445,5,47,11,15,11,18,8,104.0,14.857142857142858,442.0,14.733333333333333,1.0084032929008755,29.0
2025-11-23,445,0,9,0,0,436,6,47,11,10,15,19,15,96.0,13.714285714285714,438.0,14.6,0.9393345736267905,31.0
2025-11-24,436,0,11,0,0,425,0,48,11,9,10,16,18,86.0,12.285714285714286,424.0,14.133333333333333,0.8692721756916588,34.0
2025-11-25,425,0,16,0,0,409,1,48,11,11,9,14,14,81.0,11.571428571428571,414.0,13.8,0.838509256008646,35.0
2025-11-26,409,0,17,0,0,392,2,48,11,16,11,11,12,83.0,11.857142857142858,417.0,13.9,0.8530317988569107,33.0
2025-11-27,392,0,11,0,0,381,3,48,11,17,16,11,15,89.0,12.714285714285714,420.0,14.0,0.9081632004373225,29.0
2025-11-28,381,0,13,0,0,368,4,48,11,11,17,15,12,89.0,12.714285714285714,412.0,13.733333333333333,0.9257974360549718,28.0
2025-11-29,368,0,12,0,0,356,5,48,11,13,11,10,18,87.0,12.428571428571429,415.0,13.833333333333334,0.8984508816954613,28.0
2025-11-30,356,1,17,0,0,338,6,48,11,12,13,9,19,89.0,12.714285714285714,411.0,13.7,0.9280499843967687,26.0
2025-12-01,338,0,14,0,0,324,0,49,12,17,12,11,16,97.0,13.857142857142858,418.0,13.933333333333334,0.9945317126275942,23.0
2025-12-02,324,0,13,0,0,311,1,49,12,14,17,16,14,100.0,14.285714285714286,411.0,13.7,1.0427527914570436,21.0
2025-12-03,311,0,17,0,0,294,2,49,12,13,14,17,11,97.0,13.857142857142858,414.0,13.8,1.0041407139856626,21.0
2025-12-04,294,0,17,0,0,277,3,49,12,17,13,11,11,97.0,13.857142857142858,409.0,13.633333333333333,1.0164162719359355,19.0
2025-12-05,277,0,12,0,0,265,4,49,12,17,17,13,15,103.0,14.714285714285714,416.0,13.866666666666667,1.0611262971028426,18.0
2025-12-06,265,0,14,0,0,251,5,49,12,12,17,12,10,102.0,14.571428571428571,417.0,13.9,1.0483041383542757,17.0
2025-12-07,251,0,9,0,0,242,6,49,12,14,12,17,9,104.0,14.857142857142858,414.0,13.8,1.0766044768506073,16.0
2025-12-08,242,0,11,0,0,231,0,50,12,9,14,14,11,96.0,13.714285714285714,410.0,13.666666666666666,1.0034842471318146,16.0
2025-12-09,231,0,17,0,0,214,1,50,12,11,9,13,16,93.0,13.285714285714286,413.0,13.766666666666667,0.9650639215968788,16.0
2025-12-10,214,0,10,0,0,204,2,50,12,17,11,17,17,97.0,13.857142857142858,415.0,13.833333333333334,1.001721097982296,14.0
2025-12-11,204,0,13,0,0,191,3,50,12,10,17,17,11,90.0,12.857142857142858,407.0,13.566666666666666,0.9477008778458462,14.0
2025-12-12,191,0,17,0,0,174,4,50,12,13,10,12,13,86.0,12.285714285714286,406.0,13.533333333333333,0.9078113333425828,14.0
2025-12-13,174,0,9,0,0,165,5,50,12,17,13,14,12,91.0,13.0,411.0,13.7,0.9489050402259096,12.0
2025-12-14,165,0,16,0,0,149,6,50,12,9,17,9,17,86.0,12.285714285714286,405.0,13.5,0.9100528426415885,12.0
2025-12-15,149,0,10,0,0,139,0,51,12,16,9,11,14,93.0,13.285714285714286,409.0,13.633333333333333,0.9745021988664124,10.0
2025-12-16,139,1,11,0,0,127,1,51,12,10,16,17,13,92.0,13.142857142857142,401.0,13.366666666666667,0.9832560717906038,9.0
2025-12-17,127,0,20,0,0,107,2,51,12,11,10,10,17,86.0,12.285714285714286,393.0,13.1,0.9378407135781354,8.0
2025-12-18,107,0,12,0,0,95,3,51,12,20,11,13,17,96.0,13.714285714285714,397.0,13.233333333333333,1.0363439303230568,6.0
2025-12-19,95,0,14,0,0,81,4,51,12,12,20,17,12,95.0,13.571428571428571,395.0,13.166666666666666,1.0307413322040941,5.0
2025-12-20,81,0,10,0,0,71,5,51,12,14,12,9,14,92.0,13.142857142857142,398.0,13.266666666666667,0.9906675491600195,5.0
2025-12-21,71,0,11,0,182,60,6,51,12,10,14,16,9,93.0,13.285714285714286,397.0,13.233333333333333,1.0039581825004613,4.0
2025-12-22,60,0,19,0,182,41,0,52,12,11,10,10,11,88.0,12.571428571428571,393.0,13.1,0.9596509627311153,3.0
2025-12-23,41,0,10,0,182,31,1,52,12,19,11,11,17,97.0,13.857142857142858,402.0,13.4,1.0341150614199848,2.0
2025-12-24,213,0,18,182,0,195,2,52,12,10,19,20,10,96.0,13.714285714285714,403.0,13.433333333333334,1.0209144933030685,14.0
2025-12-25,377,0,13,182,0,364,3,52,12,18,10,12,13,94.0,13.428571428571429,410.0,13.666666666666666,0.9825783253165686,27.0
2025-12-26,546,0,14,182,0,532,4,52,12,13,18,14,17,95.0,13.571428571428571,407.0,13.566666666666666,1.0003509266150599,39.0
2025-12-27,532,0,14,0,0,518,5,52,12,14,13,10,9,95.0,13.571428571428571,404.0,13.466666666666667,1.007779274528413,38.0
2025-12-28,518,1,10,0,0,507,6,52,12,14,14,11,16,99.0,14.142857142857142,407.0,13.566666666666666,1.0424709656304307,35.0
2025-12-29,507,1,12,0,0,494,0,1,12,10,14,19,10,98.0,14.0,404.0,13.466666666666667,1.0396038831977314,35.0
2025-12-30,494,0,22,0,0,472,1,1,12,12,10,10,11,91.0,13.0,404.0,13.466666666666667,0.9653464629693221,36.0
2025-12-31,472,1,12,0,0,459,2,1,12,22,12,18,20,103.0,14.714285714285714,409.0,13.633333333333333,1.07928738154022,31.0
