date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-07-22,168,0,19,0,0,149,1,30,7,27,7,30,18,126.0,18.0,508.0,16.933333333333334,1.06299206320913,8.0
2025-07-23,149,0,25,0,273,124,2,30,7,19,27,18,16,115.0,16.428571428571427,508.0,16.933333333333334,0.9701911688019836,7.0
2025-07-24,124,0,15,0,273,109,3,30,7,25,19,18,21,122.0,17.428571428571427,513.0,17.1,1.019214643822034,6.0
2025-07-25,382,0,14,273,0,368,4,30,7,15,25,18,19,119.0,17.0,516.0,17.2,0.9883720355597654,21.0
2025-07-26,641,0,5,273,0,636,5,30,7,14,15,8,9,115.0,16.428571428571427,514.0,17.133333333333333,0.9588659807221077,38.0
2025-07-27,636,0,14,0,0,622,6,30,7,5,14,7,10,112.0,16.0,500.0,16.666666666666668,0.9599999424000033,38.0
2025-07-28,622,0,16,0,0,606,0,31,7,14,5,27,27,119.0,17.0,500.0,16.666666666666668,1.0199999388000036,35.0
2025-07-29,606,0,17,0,0,589,1,31,7,16,14,19,30,108.0,15.428571428571429,502.0,16.733333333333334,0.9220261258891614,38.0
2025-07-30,589,0,21,0,0,568,2,31,7,17,16,25,18,106.0,15.142857142857142,507.0,16.9,0.8960269968538548,37.0
2025-07-31,568,0,13,0,0,555,3,31,7,21,17,15,18,102.0,14.571428571428571,506.0,16.866666666666667,0.8639186387851738,38.0
2025-08-01,555,0,22,0,0,533,4,31,8,13,21,14,18,100.0,14.285714285714286,499.0,16.633333333333333,0.8588605266645547,37.0
2025-08-02,533,0,9,0,0,524,5,31,8,22,13,5,8,108.0,15.428571428571429,500.0,16.666666666666668,0.9257142301714318,33.0
2025-08-03,524,1,11,0,0,512,6,31,8,9,22,14,7,112.0,16.0,492.0,16.4,0.9756096966091649,31.0
2025-08-04,512,1,18,0,0,493,0,32,8,11,9,16,27,109.0,15.571428571428571,486.0,16.2,0.9611992351993417,31.0
2025-08-05,493,0,22,0,0,471,1,32,8,18,11,17,19,111.0,15.857142857142858,493.0,16.433333333333334,0.9649376404993032,29.0
2025-08-06,471,0,17,0,0,454,2,32,8,22,18,21,25,116.0,16.571428571428573,505.0,16.833333333333332,0.9844412427913265,27.0
2025-08-07,454,0,20,0,0,434,3,32,8,17,22,13,15,112.0,16.0,504.0,16.8,0.9523808956916132,27.0
2025-08-08,434,0,21,0,0,413,4,32,8,20,17,22,14,119.0,17.0,506.0,16.866666666666667,1.0079050785827028,24.0
2025-08-09,413,0,10,0,0,403,5,32,8,21,20,9,5,118.0,16.857142857142858,511.0,17.033333333333335,0.9896560783260339,23.0
2025-08-10,403,0,10,0,0,393,6,32,8,10,21,11,14,119.0,17.0,500.0,16.666666666666668,1.0199999388000036,23.0
2025-08-11,393,0,18,0,0,375,0,33,8,10,10,18,16,118.0,16.857142857142858,491.0,16.366666666666667,1.0299679324139464,22.0
2025-08-12,375,0,22,0,0,353,1,33,8,18,10,22,17,118.0,16.857142857142858,500.0,16.666666666666668,1.0114285107428607,20.0
2025-08-13,353,0,18,0,0,335,2,33,8,22,18,17,21,118.0,16.857142857142858,512.0,17.066666666666666,0.9877231564113106,19.0
2025-08-14,335,0,20,0,0,315,3,33,8,18,22,20,13,119.0,17.0,503.0,16.766666666666666,1.0139164405218823,18.0
2025-08-15,315,0,18,0,0,297,4,33,8,20,18,21,22,119.0,17.0,493.0,16.433333333333334,1.034482695670424,17.0
2025-08-16,297,1,15,0,0,281,5,33,8,18,20,10,9,116.0,16.571428571428573,493.0,16.433333333333334,1.0084032999812538,16.0
2025-08-17,281,0,11,0,0,270,6,33,8,15,18,10,11,121.0,17.285714285714285,490.0,16.333333333333332,1.0583089731064477,15.0
2025-08-18,270,0,15,0,0,255,0,34,8,11,15,18,18,122.0,17.428571428571427,483.0,16.1,1.0825198972702812,14.0
2025-08-19,255,0,28,0,0,227,1,34,8,15,11,22,22,119.0,17.0,490.0,16.333333333333332,1.0408162628071675,13.0
2025-08-20,227,0,22,0,0,205,2,34,8,28,15,18,17,125.0,17.857142857142858,511.0,17.033333333333335,1.0483644897521545,11.0
2025-08-21,205,0,19,0,0,186,3,34,8,22,28,20,20,129.0,18.428571428571427,506.0,16.866666666666667,1.092602984345955,10.0
2025-08-22,186,0,13,0,0,173,4,34,8,19,22,18,21,128.0,18.285714285714285,506.0,16.866666666666667,1.08413319376963,9.0
2025-08-23,173,0,13,0,0,160,5,34,8,13,19,15,10,123.0,17.571428571428573,494.0,16.466666666666665,1.067090739129828,9.0
2025-08-24,160,0,8,0,0,152,6,34,8,13,13,11,10,121.0,17.285714285714285,492.0,16.4,1.0540069043724012,8.0
2025-08-25,152,0,24,0,0,128,0,35,8,8,13,15,18,118.0,16.857142857142858,486.0,16.2,1.0405643096653425,7.0
2025-08-26,128,0,32,0,273,96,1,35,8,24,8,28,22,127.0,18.142857142857142,505.0,16.833333333333332,1.0777934296077454,5.0
2025-08-27,96,0,26,0,273,70,2,35,8,32,24,22,18,131.0,18.714285714285715,523.0,17.433333333333334,1.0734771304479112,3.0
2025-08-28,343,0,18,273,0,325,3,35,8,26,32,19,20,135.0,19.285714285714285,533.0,17.766666666666666,1.0854998048901208,16.0
2025-08-29,598,0,18,273,0,580,4,35,8,18,26,13,18,134.0,19.142857142857142,534.0,17.8,1.0754413521020105,30.0
2025-08-30,580,0,6,0,0,574,5,35,8,18,18,13,15,139.0,19.857142857142858,531.0,17.7,1.1218724144220589,28.0
2025-08-31,574,0,10,0,0,564,6,35,8,6,18,8,11,132.0,18.857142857142858,524.0,17.466666666666665,1.079607353675697,29.0
2025-09-01,564,0,12,0,0,552,0,36,9,10,6,24,15,134.0,19.142857142857142,512.0,17.066666666666666,1.1216517199925051,28.0
2025-09-02,552,0,18,0,0,534,1,36,9,12,10,32,28,122.0,17.428571428571427,515.0,17.166666666666668,1.0152565289309647,30.0
2025-09-03,534,0,19,0,0,515,2,36,9,18,12,26,22,108.0,15.428571428571429,522.0,17.4,0.8866994564294237,33.0
2025-09-04,515,0,25,0,0,490,3,36,9,19,18,18,19,101.0,14.428571428571429,523.0,17.433333333333334,0.8276426730934276,33.0
2025-09-05,490,0,26,0,0,464,4,36,9,25,19,18,13,108.0,15.428571428571429,526.0,17.533333333333335,0.879956495168152,30.0
2025-09-06,464,0,6,0,0,458,5,36,9,26,25,6,13,116.0,16.571428571428573,535.0,17.833333333333332,0.9292389332068957,27.0
2025-09-07,458,0,9,0,0,449,6,36,9,6,26,10,8,116.0,16.571428571428573,521.0,17.366666666666667,0.9542088839090032,27.0
2025-09-08,449,0,20,0,0,429,0,37,9,9,6,12,24,115.0,16.428571428571427,509.0,16.966666666666665,0.9682850958911394,26.0
2025-09-09,429,0,14,0,0,415,1,37,9,20,9,18,32,123.0,17.571428571428573,519.0,17.3,1.0156894540889663,23.0
2025-09-10,415,0,21,0,0,394,2,37,9,14,20,19,26,119.0,17.0,523.0,17.433333333333334,0.9751433475061176,23.0
2025-09-11,394,0,24,0,0,370,3,37,9,21,14,25,18,121.0,17.285714285714285,526.0,17.533333333333335,0.9858771844013554,21.0
2025-09-12,370,0,24,0,0,346,4,37,9,24,21,26,18,120.0,17.142857142857142,528.0,17.6,0.9740259186835921,20.0
2025-09-13,346,0,8,0,0,338,5,37,9,24,24,6,6,118.0,16.857142857142858,534.0,17.8,0.9470304443883377,20.0
2025-09-14,338,0,6,0,0,332,6,37,9,8,24,9,10,120.0,17.142857142857142,522.0,17.4,0.9852216182549152,19.0
2025-09-15,332,0,11,0,0,321,0,38,9,6,8,20,12,117.0,16.714285714285715,510.0,17.0,0.9831932194760291,19.0
2025-09-16,321,0,24,0,0,297,1,38,9,11,6,14,18,108.0,15.428571428571429,506.0,16.866666666666667,0.9147373822431252,19.0
2025-09-17,297,0,18,0,0,279,2,38,9,24,11,21,19,118.0,16.857142857142858,519.0,17.3,0.9744012648983579,16.0
2025-09-18,279,0,18,0,0,261,3,38,9,18,24,24,25,115.0,16.428571428571427,522.0,17.4,0.9441707174942937,15.0
2025-09-19,261,0,14,0,0,247,4,38,9,18,18,24,26,109.0,15.571428571428571,512.0,17.066666666666666,0.9123883393968886,15.0
2025-09-20,247,0,15,0,0,232,5,38,9,14,18,8,6,99.0,14.142857142857142,504.0,16.8,0.841836684584551,16.0
2025-09-21,232,0,8,0,0,224,6,38,9,15,14,6,9,106.0,15.142857142857142,500.0,16.666666666666668,0.9085713740571459,14.0
2025-09-22,224,0,24,0,0,200,0,39,9,8,15,11,20,108.0,15.428571428571429,495.0,16.5,0.9350648783943364,12.0
2025-09-23,200,0,23,0,0,177,1,39,9,24,8,24,14,121.0,17.285714285714285,506.0,16.866666666666667,1.024844659735353,10.0
2025-09-24,177,0,21,0,0,156,2,39,9,23,24,18,21,120.0,17.142857142857142,521.0,17.366666666666667,0.9871126385265548,9.0
2025-09-25,156,0,14,0,0,142,3,39,9,21,23,18,24,123.0,17.571428571428573,518.0,17.266666666666666,1.0176502444273163,8.0
2025-09-26,142,0,15,0,0,127,4,39,9,14,21,14,24,119.0,17.0,500.0,16.666666666666668,1.0199999388000036,7.0
2025-09-27,127,0,13,0,0,114,5,39,9,15,14,15,8,120.0,17.142857142857142,489.0,16.3,1.0517089626471274,6.0
2025-09-28,114,0,13,0,273,101,6,39,9,13,15,8,6,118.0,16.857142857142858,484.0,16.133333333333333,1.044864161918101,5.0
2025-09-29,101,0,13,0,273,88,0,40,9,13,13,24,11,123.0,17.571428571428573,479.0,15.966666666666667,1.100506939723693,5.0
2025-09-30,361,0,18,273,0,343,1,40,9,13,13,23,24,112.0,16.0,486.0,16.2,0.9876542600213419,21.0
2025-10-01,616,0,16,273,0,600,2,40,10,18,13,21,18,107.0,15.285714285714286,494.0,16.466666666666665,0.9282821876983056,39.0
2025-10-02,600,1,14,0,0,585,3,40,10,16,18,14,18,102.0,14.571428571428571,498.0,16.6,0.877796849013959,40.0
2025-10-03,585,2,23,0,0,560,4,40,10,14,16,15,14,102.0,14.571428571428571,494.0,16.466666666666665,0.8849045153759548,38.0
2025-10-04,560,0,9,0,0,551,5,40,10,23,14,13,15,110.0,15.714285714285714,498.0,16.6,0.9466436607013283,35.0
2025-10-05,551,0,12,0,0,539,6,40,10,9,23,13,8,106.0,15.142857142857142,482.0,16.066666666666666,0.9425014232586547,35.0
2025-10-06,539,0,21,0,0,518,0,41,10,12,9,13,24,105.0,15.0,468.0,15.6,0.9615383999013847,34.0
2025-10-07,518,0,19,0,0,499,1,41,10,21,12,18,23,113.0,16.142857142857142,483.0,16.1,1.002661872061818,30.0
2025-10-08,499,0,24,0,0,475,2,41,10,19,21,16,21,114.0,16.285714285714285,493.0,16.433333333333334,0.9910170361884735,29.0
2025-10-09,475,0,23,0,0,452,3,41,10,24,19,14,14,122.0,17.428571428571427,497.0,16.566666666666666,1.0520263808779706,25.0
2025-10-10,452,0,18,0,0,434,4,41,10,23,24,23,15,131.0,18.714285714285715,506.0,16.866666666666667,1.1095425654986055,23.0
2025-10-11,434,0,13,0,0,421,5,41,10,18,23,9,13,126.0,18.0,503.0,16.766666666666666,1.073558584081993,23.0
2025-10-12,421,0,11,0,0,410,6,41,10,13,18,12,13,130.0,18.571428571428573,492.0,16.4,1.1324041121356379,22.0
2025-10-13,410,0,25,0,0,385,0,42,10,11,13,21,13,129.0,18.428571428571427,479.0,15.966666666666667,1.1541902050760682,20.0
2025-10-14,385,0,14,0,0,371,1,42,10,25,11,19,18,133.0,19.0,496.0,16.533333333333335,1.1491934788794265,19.0
2025-10-15,371,0,14,0,0,357,2,42,10,14,25,24,16,128.0,18.285714285714285,504.0,16.8,1.0884353093618437,19.0
2025-10-16,357,0,14,0,0,343,3,42,10,14,14,23,14,118.0,16.857142857142858,507.0,16.9,0.997464015365612,20.0
2025-10-17,343,0,20,0,0,323,4,42,10,14,14,18,23,109.0,15.571428571428571,497.0,16.566666666666666,0.9399252091450722,20.0
2025-10-18,323,0,9,0,0,314,5,42,10,20,14,13,9,111.0,15.857142857142858,499.0,16.633333333333333,0.9533351845976556,19.0
2025-10-19,314,0,8,0,0,306,6,42,10,9,20,11,12,107.0,15.285714285714286,490.0,16.333333333333332,0.9358600010114869,20.0
2025-10-20,306,0,25,0,0,281,0,43,10,8,9,25,21,104.0,14.857142857142858,484.0,16.133333333333333,0.9208972274532415,18.0
2025-10-21,281,0,18,0,0,263,1,43,10,25,8,14,19,104.0,14.857142857142858,494.0,16.466666666666665,0.9022555843048952,17.0
2025-10-22,263,0,15,0,0,248,2,43,10,18,25,14,24,108.0,15.428571428571429,504.0,16.8,0.9183672922740557,16.0
2025-10-23,248,1,18,0,0,229,3,43,10,15,18,14,23,109.0,15.571428571428571,495.0,16.5,0.9437228865276172,14.0
2025-10-24,229,0,18,0,0,211,4,43,10,18,15,20,18,113.0,16.142857142857142,490.0,16.333333333333332,0.9883381319093272,13.0
2025-10-25,211,0,8,0,0,203,5,43,10,18,18,9,13,111.0,15.857142857142858,487.0,16.233333333333334,0.9768259885205463,12.0
2025-10-26,203,0,12,0,0,191,6,43,10,8,18,8,11,110.0,15.714285714285714,481.0,16.033333333333335,0.9801009189720244,12.0
2025-10-27,191,0,21,0,0,170,0,44,10,12,8,25,25,114.0,16.285714285714285,478.0,15.933333333333334,1.0221158952049199,10.0
2025-10-28,170,0,15,0,0,155,1,44,10,21,12,18,14,110.0,15.714285714285714,486.0,16.2,0.9700175768066751,9.0
2025-10-29,155,0,12,0,0,143,2,44,10,15,21,15,14,107.0,15.285714285714286,488.0,16.266666666666666,0.9396954925831226,9.0
2025-10-30,143,0,19,0,0,124,3,44,10,12,15,18,14,104.0,14.857142857142858,487.0,16.233333333333334,0.9152243496048361,8.0
2025-10-31,124,0,16,0,273,108,4,44,10,19,12,18,20,105.0,15.0,488.0,16.266666666666666,0.9221310908525969,7.0
2025-11-01,108,0,14,0,273,94,5,44,11,16,19,8,9,103.0,14.714285714285714,488.0,16.266666666666666,0.9045666891220712,6.0
2025-11-02,367,0,7,273,0,360,6,44,11,14,16,12,8,109.0,15.571428571428571,488.0,16.266666666666666,0.9572598943136481,23.0
2025-11-03,633,0,15,273,0,618,0,45,11,7,14,21,25,104.0,14.857142857142858,472.0,15.733333333333333,0.94430986734108,41.0
2025-11-04,618,0,20,0,0,598,1,45,11,15,7,15,18,98.0,14.0,478.0,15.933333333333334,0.8786610327200189,42.0
2025-11-05,598,0,26,0,0,572,2,45,11,20,15,12,15,103.0,14.714285714285714,486.0,16.2,0.9082891855553412,38.0
2025-11-06,572,0,25,0,0,547,3,45,11,26,20,19,18,117.0,16.714285714285715,491.0,16.366666666666667,1.0212393906138284,32.0
2025-11-07,547,0,19,0,0,528,4,45,11,25,26,16,18,123.0,17.571428571428573,497.0,16.566666666666666,1.0606495479343476,30.0
2025-11-08,528,0,8,0,0,520,5,45,11,19,25,14,8,126.0,18.0,492.0,16.4,1.0975609086853104,28.0
2025-11-09,520,0,7,0,0,513,6,45,11,8,19,7,12,120.0,17.142857142857142,477.0,15.9,1.0781670480937167,29.0
2025-11-10,513,0,22,0,0,491,0,46,11,7,8,15,21,120.0,17.142857142857142,466.0,15.533333333333333,1.1036173415819615,28.0
2025-11-11,491,0,16,0,0,475,1,46,11,22,7,20,15,127.0,18.142857142857142,475.0,15.833333333333334,1.1458645892837402,26.0
2025-11-12,475,0,22,0,0,453,2,46,11,16,22,26,12,123.0,17.571428571428573,480.0,16.0,1.0982142170758973,25.0
2025-11-13,453,0,28,0,0,425,3,46,11,22,16,25,19,119.0,17.0,477.0,15.9,1.0691823226929358,24.0
2025-11-14,425,0,19,0,0,406,4,46,11,28,22,19,16,122.0,17.428571428571427,491.0,16.366666666666667,1.064882099614419,23.0
2025-11-15,406,0,12,0,0,394,5,46,11,19,28,8,14,122.0,17.428571428571427,496.0,16.533333333333335,1.0541474016788723,22.0
2025-11-16,394,0,11,0,0,383,6,46,11,12,19,7,7,126.0,18.0,494.0,16.466666666666665,1.0931173425232383,21.0
2025-11-17,383,1,20,0,0,362,0,47,11,11,12,22,15,130.0,18.571428571428573,485.0,16.166666666666668,1.1487480880008545,19.0
2025-11-18,362,0,12,0,0,350,1,47,11,20,11,16,20,128.0,18.285714285714285,496.0,16.533333333333335,1.1059907165155383,19.0
2025-11-19,350,0,16,0,0,334,2,47,11,12,20,22,26,124.0,17.714285714285715,500.0,16.666666666666668,1.0628570790857181,18.0
2025-11-20,334,0,14,0,0,320,3,47,11,16,12,28,25,118.0,16.857142857142858,491.0,16.366666666666667,1.0299679324139464,18.0
2025-11-21,320,0,20,0,0,300,4,47,11,14,16,19,19,104.0,14.857142857142858,487.0,16.233333333333334,0.9152243496048361,20.0
2025-11-22,300,0,7,0,0,293,5,47,11,20,14,12,8,105.0,15.0,492.0,16.4,0.914634090571092,19.0
2025-11-23,293,1,11,0,0,281,6,47,11,7,20,11,7,100.0,14.285714285714286,481.0,16.033333333333335,0.8910008354291132,19.0
2025-11-24,281,0,17,0,0,264,0,48,11,11,7,20,22,100.0,14.285714285714286,474.0,15.8,0.9041590747819754,18.0
2025-11-25,264,1,14,0,0,249,1,48,11,17,11,12,16,97.0,13.857142857142858,483.0,16.1,0.8606920494689941,17.0
2025-11-26,249,0,21,0,0,228,2,48,11,14,17,16,22,99.0,14.142857142857142,485.0,16.166666666666668,0.87481585163142,16.0
2025-11-27,228,0,19,0,0,209,3,48,11,21,14,14,28,104.0,14.857142857142858,485.0,16.166666666666668,0.9189984704006836,14.0
2025-11-28,209,0,25,0,0,184,4,48,11,19,21,20,19,109.0,15.571428571428571,489.0,16.3,0.9553023077378074,11.0
2025-11-29,184,0,12,0,0,172,5,48,11,25,19,7,12,114.0,16.285714285714285,502.0,16.733333333333334,0.9732497995496703,10.0
2025-11-30,172,0,7,0,0,165,6,48,11,12,25,11,11,119.0,17.0,495.0,16.5,1.030302967860426,9.0
2025-12-01,165,0,15,0,0,150,0,49,12,7,12,17,20,115.0,16.428571428571427,486.0,16.2,1.0141092848433422,9.0
2025-12-02,150,0,17,0,0,133,1,49,12,15,7,14,12,113.0,16.142857142857142,487.0,16.233333333333334,0.9944264567821777,8.0
2025-12-03,133,0,25,0,273,108,2,49,12,17,15,21,16,116.0,16.571428571428573,497.0,16.566666666666666,1.00028737853971,6.0
2025-12-04,108,0,22,0,273,86,3,49,12,25,17,19,14,120.0,17.142857142857142,507.0,16.9,1.0143701851175715,5.0
2025-12-05,359,0,30,273,0,329,4,49,12,22,25,25,20,123.0,17.571428571428573,509.0,16.966666666666665,1.0356440590835667,18.0
2025-12-06,602,0,6,273,0,596,5,49,12,30,22,12,7,128.0,18.285714285714285,513.0,17.1,1.0693399541739372,32.0
2025-12-07,596,0,4,0,0,592,6,49,12,6,30,7,11,122.0,17.428571428571427,494.0,16.466666666666665,1.0584152046653577,33.0
2025-12-08,592,0,18,0,0,574,0,50,12,4,6,15,17,119.0,17.0,479.0,15.966666666666667,1.0647180961554428,33.0
2025-12-09,574,0,20,0,0,554,1,50,12,18,4,17,14,122.0,17.428571428571427,489.0,16.3,1.0692374453579128,31.0
2025-12-10,554,0,14,0,0,540,2,50,12,20,18,25,21,125.0,17.857142857142858,502.0,16.733333333333334,1.0671598679272702,30.0
2025-12-11,540,0,14,0,0,526,3,50,12,14,20,22,19,114.0,16.285714285714285,494.0,16.466666666666665,0.9890109289495965,32.0
2025-12-12,526,0,14,0,0,512,4,50,12,14,14,30,25,106.0,15.142857142857142,492.0,16.4,0.9233448914336738,33.0
2025-12-13,512,0,5,0,0,507,5,50,12,14,14,6,12,90.0,12.857142857142858,484.0,16.133333333333333,0.796930292988382,39.0
2025-12-14,507,0,6,0,0,501,6,50,12,5,14,4,7,89.0,12.714285714285714,461.0,15.366666666666667,0.827393810426805,39.0
2025-12-15,501,0,19,0,0,482,0,51,12,6,5,18,15,91.0,13.0,448.0,14.933333333333334,0.8705356559909159,37.0
2025-12-16,482,0,15,0,0,467,1,51,12,19,6,20,17,92.0,13.142857142857142,455.0,15.166666666666666,0.8665619522831994,35.0
2025-12-17,467,0,19,0,0,448,2,51,12,15,19,14,25,87.0,12.428571428571429,459.0,15.3,0.8123248768788596,36.0
2025-12-18,448,0,20,0,0,428,3,51,12,19,15,14,22,92.0,13.142857142857142,458.0,15.266666666666667,0.8608857826618794,32.0
2025-12-19,428,0,15,0,0,413,4,51,12,20,19,14,30,98.0,14.0,466.0,15.533333333333333,0.9012874956252686,29.0
2025-12-20,413,1,10,0,0,402,5,51,12,15,20,5,6,99.0,14.142857142857142,465.0,15.5,0.9124423374461165,28.0
2025-12-21,402,1,11,0,0,390,6,51,12,10,15,6,4,104.0,14.857142857142858,461.0,15.366666666666667,0.9668422054425587,26.0
2025-12-22,390,0,16,0,0,374,0,52,12,11,10,19,18,109.0,15.571428571428571,452.0,15.066666666666666,1.0335018277385006,24.0
2025-12-23,374,0,21,0,0,353,1,52,12,16,11,15,20,106.0,15.142857142857142,461.0,15.366666666666667,0.9854353247779924,23.0
2025-12-24,353,0,19,0,0,334,2,52,12,21,16,19,14,112.0,16.0,471.0,15.7,1.0191082153434259,20.0
2025-12-25,334,0,26,0,0,308,3,52,12,19,21,20,14,112.0,16.0,473.0,15.766666666666667,1.0147990899704593,19.0
2025-12-26,308,0,18,0,0,290,4,52,12,26,19,15,14,118.0,16.857142857142858,485.0,16.166666666666668,1.0427098029546218,17.0
2025-12-27,290,0,10,0,0,280,5,52,12,18,26,10,5,121.0,17.285714285714285,482.0,16.066666666666666,1.0758742661726153,16.0
2025-12-28,280,0,17,0,0,263,6,52,12,10,18,11,6,121.0,17.285714285714285,473.0,15.766666666666667,1.096345445414514,15.0
2025-12-29,263,0,19,0,0,244,0,1,12,17,10,16,19,127.0,18.142857142857142,465.0,15.5,1.1705068369258262,13.0
2025-12-30,244,0,9,0,0,235,1,1,12,19,17,21,15,130.0,18.571428571428573,472.0,15.733333333333333,1.18038733417635,12.0
2025-12-31,235,0,17,0,0,218,2,1,12,9,19,19,19,118.0,16.857142857142858,474.0,15.8,1.066907708242731,12.0
