date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-07-21,711,1,19,0,0,691,0,30,7,15,20,18,20,138.0,19.714285714285715,565.0,18.833333333333332,1.0467761770359048,35.0
2025-07-22,691,0,15,0,0,676,1,30,7,19,15,22,12,139.0,19.857142857142858,569.0,18.966666666666665,1.0469494803265402,34.0
2025-07-23,676,1,20,0,0,655,2,30,7,15,19,20,16,132.0,18.857142857142858,566.0,18.866666666666667,0.999495151465426,34.0
2025-07-24,655,0,23,0,0,632,3,30,7,20,15,21,18,132.0,18.857142857142858,565.0,18.833333333333332,1.0012641693386914,33.0
2025-07-25,632,0,12,0,0,620,4,30,7,23,20,22,19,134.0,19.142857142857142,570.0,19.0,1.0075187439651787,32.0
2025-07-26,620,0,17,0,0,603,5,30,7,12,23,20,17,124.0,17.714285714285715,562.0,18.733333333333334,0.945602389787366,34.0
2025-07-27,603,1,18,0,0,584,6,30,7,17,12,15,19,121.0,17.285714285714285,555.0,18.5,0.9343628838568324,33.0
2025-07-28,584,0,15,0,0,569,0,31,7,18,17,19,18,124.0,17.714285714285715,552.0,18.4,0.96273286693222,32.0
2025-07-29,569,0,19,0,0,550,1,31,7,15,18,15,22,120.0,17.142857142857142,549.0,18.3,0.9367680986933903,32.0
2025-07-30,550,1,18,0,0,531,2,31,7,19,15,20,20,124.0,17.714285714285715,548.0,18.266666666666666,0.9697601137514016,29.0
2025-07-31,531,0,16,0,0,515,3,31,7,18,19,23,21,122.0,17.428571428571427,550.0,18.333333333333332,0.9506492987957524,29.0
2025-08-01,515,0,25,0,0,490,4,31,8,16,18,12,22,115.0,16.428571428571427,548.0,18.266666666666666,0.8993742990436384,29.0
2025-08-02,490,0,20,0,0,470,5,31,8,25,16,17,20,128.0,18.285714285714285,553.0,18.433333333333334,0.9919916795871213,25.0
2025-08-03,470,0,19,0,0,451,6,31,8,20,25,18,15,131.0,18.714285714285715,556.0,18.533333333333335,1.0097635631936412,24.0
2025-08-04,451,0,21,0,0,430,0,32,8,19,20,15,19,132.0,18.857142857142858,555.0,18.5,1.0193049642074536,22.0
2025-08-05,430,0,21,0,0,409,1,32,8,21,19,19,15,138.0,19.714285714285715,552.0,18.4,1.071428513198761,20.0
2025-08-06,409,0,27,0,0,382,2,32,8,21,21,18,20,140.0,20.0,557.0,18.566666666666666,1.0771992238492338,19.0
2025-08-07,382,0,19,0,0,363,3,32,8,27,21,16,23,149.0,21.285714285714285,564.0,18.8,1.1322187847603988,17.0
2025-08-08,363,0,15,0,0,348,4,32,8,19,27,25,12,152.0,21.714285714285715,571.0,19.033333333333335,1.1408555817914254,16.0
2025-08-09,348,0,27,0,0,321,5,32,8,15,19,20,17,142.0,20.285714285714285,570.0,19.0,1.0676691167392194,15.0
2025-08-10,321,0,14,0,0,307,6,32,8,27,15,19,18,149.0,21.285714285714285,579.0,19.3,1.102886693410756,14.0
2025-08-11,307,0,12,0,0,295,0,33,8,14,27,21,15,144.0,20.571428571428573,574.0,19.133333333333333,1.0751617158327624,14.0
2025-08-12,295,0,20,0,0,275,1,33,8,12,14,21,19,135.0,19.285714285714285,569.0,18.966666666666665,1.0168214377272151,14.0
2025-08-13,275,0,22,0,0,253,2,33,8,20,12,27,18,134.0,19.142857142857142,570.0,19.0,1.0075187439651787,13.0
2025-08-14,253,0,13,0,0,240,3,33,8,22,20,19,16,129.0,18.428571428571427,574.0,19.133333333333333,0.9631657037668496,13.0
2025-08-15,240,0,14,0,0,226,4,33,8,13,22,15,25,123.0,17.571428571428573,565.0,18.833333333333332,0.9329961577928716,12.0
2025-08-16,226,0,18,0,0,208,5,33,8,14,13,27,20,122.0,17.428571428571427,559.0,18.633333333333333,0.9353436758440653,11.0
2025-08-17,208,0,13,0,0,195,6,33,8,18,14,14,19,113.0,16.142857142857142,556.0,18.533333333333335,0.871017424739553,12.0
2025-08-18,195,0,20,0,0,175,0,34,8,13,18,12,21,112.0,16.0,547.0,18.233333333333334,0.8775136630248447,10.0
2025-08-19,175,1,17,0,0,157,1,34,8,20,13,20,21,120.0,17.142857142857142,547.0,18.233333333333334,0.9401932103837621,9.0
2025-08-20,157,0,15,0,231,142,2,34,8,17,20,22,27,117.0,16.714285714285715,549.0,18.3,0.9133488962260556,8.0
2025-08-21,142,0,17,0,248,125,3,34,8,15,17,13,19,110.0,15.714285714285714,545.0,18.166666666666668,0.8650065054649104,7.0
2025-08-22,125,0,21,0,284,104,4,34,8,17,15,14,15,114.0,16.285714285714285,547.0,18.233333333333334,0.893183549864574,6.0
2025-08-23,335,0,20,231,0,315,5,34,8,21,17,18,27,121.0,17.285714285714285,548.0,18.266666666666666,0.9462981755154805,18.0
2025-08-24,563,0,19,248,0,544,6,34,8,20,21,13,14,123.0,17.571428571428573,545.0,18.166666666666668,0.9672345470198546,30.0
2025-08-25,828,1,20,284,0,807,0,35,8,19,20,20,12,129.0,18.428571428571427,552.0,18.4,1.0015527405988416,43.0
2025-08-26,807,2,20,0,0,785,1,35,8,20,19,17,20,129.0,18.428571428571427,555.0,18.5,0.9961389422936477,42.0
2025-08-27,785,0,13,0,0,772,2,35,8,20,20,15,22,132.0,18.857142857142858,557.0,18.566666666666666,1.0156449824864204,40.0
2025-08-28,772,3,20,0,0,749,3,35,8,13,20,17,13,130.0,18.571428571428573,555.0,18.5,1.0038609495982498,40.0
2025-08-29,749,1,16,0,0,732,4,35,8,20,13,21,14,133.0,19.0,556.0,18.533333333333335,1.0251798007996509,38.0
2025-08-30,732,2,18,0,0,712,5,35,8,16,20,20,18,128.0,18.285714285714285,554.0,18.466666666666665,0.9902010809844696,38.0
2025-08-31,712,0,12,0,0,700,6,35,8,18,16,19,13,126.0,18.0,556.0,18.533333333333335,0.9712229691786166,38.0
2025-09-01,700,1,16,0,0,683,0,36,9,12,18,20,20,119.0,17.0,543.0,18.1,0.9392264674460514,40.0
2025-09-02,683,0,19,0,0,664,1,36,9,16,12,20,17,115.0,16.428571428571427,539.0,17.966666666666665,0.9143916798244758,40.0
2025-09-03,664,0,17,0,0,647,2,36,9,19,16,13,15,114.0,16.285714285714285,539.0,17.966666666666665,0.9064404478260021,39.0
2025-09-04,647,2,15,0,0,630,3,36,9,17,19,20,17,118.0,16.857142857142858,535.0,17.833333333333332,0.9452602941242559,37.0
2025-09-05,630,0,13,0,0,617,4,36,9,15,17,16,21,113.0,16.142857142857142,529.0,17.633333333333333,0.9154738881313754,38.0
2025-09-06,617,0,17,0,0,600,5,36,9,13,15,18,20,110.0,15.714285714285714,515.0,17.166666666666668,0.915395231003329,38.0
2025-09-07,600,0,14,0,0,586,6,36,9,17,13,12,19,109.0,15.571428571428571,513.0,17.1,0.9106098047262435,37.0
2025-09-08,586,0,20,0,0,566,0,37,9,14,17,16,20,111.0,15.857142857142858,512.0,17.066666666666666,0.929129409844538,35.0
2025-09-09,566,0,17,0,0,549,1,37,9,20,14,19,20,115.0,16.428571428571427,505.0,16.833333333333332,0.9759546803534701,33.0
2025-09-10,549,0,9,0,0,540,2,37,9,17,20,17,13,113.0,16.142857142857142,508.0,16.933333333333334,0.9533182789097753,33.0
2025-09-11,540,0,25,0,0,515,3,37,9,9,17,15,20,105.0,15.0,505.0,16.833333333333332,0.8910890559749076,34.0
2025-09-12,515,0,27,0,0,488,4,37,9,25,9,13,16,115.0,16.428571428571427,510.0,17.0,0.966386497775584,29.0
2025-09-13,488,0,10,0,0,478,5,37,9,27,25,17,18,129.0,18.428571428571427,515.0,17.166666666666668,1.0735089527220858,25.0
2025-09-14,478,0,11,0,0,467,6,37,9,10,27,14,12,122.0,17.428571428571427,512.0,17.066666666666666,1.021205297306609,26.0
2025-09-15,467,0,15,0,0,452,0,38,9,11,10,20,16,119.0,17.0,509.0,16.966666666666665,1.0019645774873531,26.0
2025-09-16,452,0,14,0,0,438,1,38,9,15,11,17,19,114.0,16.285714285714285,506.0,16.866666666666667,0.9655561257010765,26.0
2025-09-17,438,1,14,0,0,423,2,38,9,14,15,9,17,111.0,15.857142857142858,507.0,16.9,0.9382924212337537,26.0
2025-09-18,423,0,22,0,0,401,3,38,9,14,14,25,15,116.0,16.571428571428573,501.0,16.7,0.9923010526423665,24.0
2025-09-19,401,0,17,0,0,384,4,38,9,22,14,27,13,113.0,16.142857142857142,506.0,16.866666666666667,0.9570863351247514,23.0
2025-09-20,384,0,16,0,0,368,5,38,9,17,22,10,17,103.0,14.714285714285714,508.0,16.933333333333334,0.8689538294487332,25.0
2025-09-21,368,0,19,0,0,349,6,38,9,16,17,11,14,109.0,15.571428571428571,507.0,16.9,0.9213862514817941,22.0
2025-09-22,349,0,14,0,0,335,0,39,9,19,16,15,20,117.0,16.714285714285715,505.0,16.833333333333332,0.9929278052291828,20.0
2025-09-23,335,0,17,0,0,318,1,39,9,14,19,14,17,116.0,16.571428571428573,499.0,16.633333333333333,0.9962782109308834,19.0
2025-09-24,318,0,16,0,0,302,2,39,9,17,14,14,9,119.0,17.0,497.0,16.566666666666666,1.0261568797088403,17.0
2025-09-25,302,0,6,0,0,296,3,39,9,16,17,22,25,121.0,17.285714285714285,493.0,16.433333333333334,1.0518689594632042,17.0
2025-09-26,296,0,9,0,0,287,4,39,9,6,16,17,27,105.0,15.0,479.0,15.966666666666667,0.9394571436665672,19.0
2025-09-27,287,0,15,0,0,272,5,39,9,9,6,16,10,97.0,13.857142857142858,475.0,15.833333333333334,0.8751879146497858,19.0
2025-09-28,272,0,20,0,0,252,6,39,9,15,9,19,11,96.0,13.714285714285714,470.0,15.666666666666666,0.8753798833344147,18.0
2025-09-29,252,0,20,0,0,232,0,40,9,20,15,14,15,97.0,13.857142857142858,474.0,15.8,0.8770343025385161,16.0
2025-09-30,232,0,19,0,0,213,1,40,9,20,20,17,14,103.0,14.714285714285714,476.0,15.866666666666667,0.9273708899316065,14.0
2025-10-01,213,0,10,0,0,203,2,40,10,19,20,16,14,105.0,15.0,483.0,16.1,0.9316769607654061,13.0
2025-10-02,203,0,20,0,0,183,3,40,10,10,19,6,22,99.0,14.142857142857142,477.0,15.9,0.8894878146773162,12.0
2025-10-03,183,0,21,0,0,162,4,40,10,20,10,9,17,113.0,16.142857142857142,478.0,15.933333333333334,1.0131499662996135,10.0
2025-10-04,162,0,8,0,0,154,5,40,10,21,20,15,16,125.0,17.857142857142858,482.0,16.066666666666666,1.111440357616338,8.0
2025-10-05,154,0,11,0,0,143,6,40,10,8,21,20,19,118.0,16.857142857142858,475.0,15.833333333333334,1.064661586893554,8.0
2025-10-06,143,0,20,0,220,123,0,41,10,11,8,20,14,109.0,15.571428571428571,473.0,15.766666666666667,0.9876169714891078,7.0
2025-10-07,123,0,18,0,247,105,1,41,10,20,11,19,17,109.0,15.571428571428571,476.0,15.866666666666667,0.981392495170341,6.0
2025-10-08,105,0,14,0,254,91,2,41,10,18,20,10,16,108.0,15.428571428571429,480.0,16.0,0.9642856540178608,5.0
2025-10-09,311,0,13,220,0,298,3,41,10,14,18,20,6,112.0,16.0,474.0,15.8,1.0126581637558125,18.0
2025-10-10,545,0,16,247,0,529,4,41,10,13,14,21,9,105.0,15.0,470.0,15.666666666666666,0.9574467473970162,35.0
2025-10-11,783,0,19,254,0,764,5,41,10,16,13,8,15,100.0,14.285714285714286,477.0,15.9,0.8984725400780973,53.0
2025-10-12,764,1,13,0,0,750,6,41,10,19,16,11,20,111.0,15.857142857142858,471.0,15.7,1.0100090348492883,47.0
2025-10-13,750,0,13,0,0,737,0,42,10,13,19,20,20,113.0,16.142857142857142,457.0,15.233333333333333,1.0597060886094785,45.0
2025-10-14,737,0,17,0,0,720,1,42,10,13,13,18,19,106.0,15.142857142857142,460.0,15.333333333333334,0.9875775753443196,47.0
2025-10-15,720,0,14,0,0,706,2,42,10,17,13,14,10,105.0,15.0,466.0,15.533333333333333,0.9656651738842164,47.0
2025-10-16,706,0,22,0,0,684,3,42,10,14,17,13,20,105.0,15.0,465.0,15.5,0.9677418730489115,45.0
2025-10-17,684,0,12,0,0,672,4,42,10,22,14,16,21,114.0,16.285714285714285,473.0,15.766666666666667,1.0329205022913603,41.0
2025-10-18,672,0,21,0,0,651,5,42,10,12,22,19,8,110.0,15.714285714285714,471.0,15.7,1.0009098543551505,41.0
2025-10-19,651,0,21,0,0,630,6,42,10,21,12,13,11,112.0,16.0,470.0,15.666666666666666,1.0212765305568172,39.0
2025-10-20,630,1,16,0,0,613,0,43,10,21,21,13,20,120.0,17.142857142857142,474.0,15.8,1.0849908897383704,35.0
2025-10-21,613,0,11,0,0,602,1,43,10,16,21,17,18,123.0,17.571428571428573,474.0,15.8,1.1121156619818298,34.0
2025-10-22,602,0,13,0,0,589,2,43,10,11,16,14,14,117.0,16.714285714285715,466.0,15.533333333333333,1.0760269080424125,35.0
2025-10-23,589,0,13,0,0,576,3,43,10,13,11,22,13,116.0,16.571428571428573,465.0,15.5,1.069124354987369,34.0
2025-10-24,576,0,19,0,0,557,4,43,10,13,13,12,16,107.0,15.285714285714286,461.0,15.366666666666667,0.9947318844457095,36.0
2025-10-25,557,0,14,0,0,543,5,43,10,19,13,21,19,114.0,16.285714285714285,464.0,15.466666666666667,1.0529555969456048,33.0
2025-10-26,543,0,15,0,0,528,6,43,10,14,19,21,13,107.0,15.285714285714286,472.0,15.733333333333333,0.9715495750528419,34.0
2025-10-27,528,0,20,0,0,508,0,44,10,15,14,16,13,101.0,14.428571428571429,478.0,15.933333333333334,0.9055588194359379,35.0
2025-10-28,508,0,8,0,0,500,1,44,10,20,15,11,17,105.0,15.0,483.0,16.1,0.9316769607654061,33.0
2025-10-29,500,0,21,0,0,479,2,44,10,8,20,13,14,102.0,14.571428571428571,471.0,15.7,0.9281164104020485,32.0
2025-10-30,479,0,15,0,0,464,3,44,10,21,8,13,22,110.0,15.714285714285714,472.0,15.733333333333333,0.9987892827646038,29.0
2025-10-31,464,0,22,0,0,442,4,44,10,15,21,19,12,112.0,16.0,468.0,15.6,1.0256409598948104,27.0
2025-11-01,442,0,8,0,0,434,5,44,11,22,15,14,21,115.0,16.428571428571427,480.0,16.0,1.026785650111611,26.0
2025-11-02,434,1,13,0,0,420,6,44,11,8,22,15,21,109.0,15.571428571428571,468.0,15.6,0.9981684341833422,26.0
2025-11-03,420,0,24,0,0,396,0,45,11,13,8,20,16,107.0,15.285714285714286,460.0,15.333333333333334,0.9968943449230396,25.0
2025-11-04,396,0,18,0,0,378,1,45,11,24,13,8,11,111.0,15.857142857142858,476.0,15.866666666666667,0.9993996969165858,23.0
2025-11-05,378,0,14,0,0,364,2,45,11,18,24,21,13,121.0,17.285714285714285,483.0,16.1,1.0736467833582297,21.0
2025-11-06,364,0,12,0,0,352,3,45,11,14,18,15,13,114.0,16.285714285714285,477.0,15.9,1.0242586956890307,21.0
2025-11-07,352,0,15,0,0,337,4,45,11,12,14,22,19,111.0,15.857142857142858,471.0,15.7,1.0100090348492883,21.0
2025-11-08,337,0,12,0,0,325,5,45,11,15,12,8,14,104.0,14.857142857142858,472.0,15.733333333333333,0.94430986734108,21.0
2025-11-09,325,0,7,0,0,318,6,45,11,12,15,13,15,108.0,15.428571428571429,471.0,15.7,0.9827114933668749,20.0
2025-11-10,318,0,10,0,0,308,0,46,11,7,12,24,20,102.0,14.571428571428571,462.0,15.4,0.9461965990410371,21.0
2025-11-11,308,0,12,0,0,296,1,46,11,10,7,18,8,88.0,12.571428571428571,453.0,15.1,0.8325448833697807,23.0
2025-11-12,296,0,10,0,0,286,2,46,11,12,10,14,21,82.0,11.714285714285714,452.0,15.066666666666666,0.777496787839973,24.0
2025-11-13,286,0,20,0,0,266,3,46,11,10,12,12,15,78.0,11.142857142857142,449.0,14.966666666666667,0.7445115633638472,23.0
2025-11-14,266,0,13,0,0,253,4,46,11,20,10,15,22,86.0,12.285714285714286,452.0,15.066666666666666,0.8154234604175328,20.0
2025-11-15,253,0,15,0,0,238,5,46,11,13,20,12,8,84.0,12.0,451.0,15.033333333333333,0.7982261109827421,19.0
2025-11-16,238,0,12,0,0,226,6,46,11,15,13,7,13,87.0,12.428571428571429,444.0,14.8,0.8397682830272396,18.0
2025-11-17,226,0,10,0,0,216,0,47,11,12,15,10,24,92.0,13.142857142857142,444.0,14.8,0.8880308280288051,16.0
2025-11-18,216,0,16,0,0,200,1,47,11,10,12,12,18,92.0,13.142857142857142,433.0,14.433333333333334,0.9105905010808297,15.0
2025-11-19,200,0,16,0,0,184,2,47,11,16,10,10,14,96.0,13.714285714285714,428.0,14.266666666666667,0.961281641565706,13.0
2025-11-20,184,0,11,0,0,173,3,47,11,16,16,20,12,102.0,14.571428571428571,428.0,14.266666666666667,1.0213617441635627,11.0
2025-11-21,173,0,16,0,0,157,4,47,11,11,16,13,15,93.0,13.285714285714286,428.0,14.266666666666667,0.9312415902667778,11.0
2025-11-22,157,0,14,0,0,143,5,47,11,16,11,15,12,96.0,13.714285714285714,431.0,14.366666666666667,0.9545905865217026,10.0
2025-11-23,143,0,14,0,0,129,6,47,11,14,16,12,7,95.0,13.571428571428571,432.0,14.4,0.9424602520116888,9.0
2025-11-24,129,0,12,0,182,117,0,48,11,14,14,10,10,97.0,13.857142857142858,427.0,14.233333333333333,0.9735696873704804,8.0
2025-11-25,117,1,3,0,0,113,1,48,11,12,14,16,12,99.0,14.142857142857142,425.0,14.166666666666666,0.9983192572614978,7.0
2025-11-26,113,0,18,0,188,95,2,48,11,3,12,16,10,86.0,12.285714285714286,413.0,13.766666666666667,0.8924247016917374,7.0
2025-11-27,277,0,16,182,0,261,3,48,11,18,3,11,20,88.0,12.571428571428571,411.0,13.7,0.9176224564821982,20.0
2025-11-28,261,0,11,0,0,250,4,48,11,16,18,16,13,93.0,13.285714285714286,419.0,13.966666666666667,0.9512443914894914,18.0
2025-11-29,438,1,12,188,0,425,5,48,11,11,16,14,15,88.0,12.571428571428571,409.0,13.633333333333333,0.9221096075295084,33.0
2025-11-30,425,0,13,0,0,412,6,48,11,12,11,14,12,86.0,12.285714285714286,406.0,13.533333333333333,0.9078113333425828,33.0
2025-12-01,412,0,9,0,0,403,0,49,12,13,12,12,10,85.0,12.142857142857142,397.0,13.233333333333333,0.9175961883068732,33.0
2025-12-02,403,0,10,0,0,393,1,49,12,9,13,3,16,82.0,11.714285714285714,398.0,13.266666666666667,0.8829862938165391,33.0
2025-12-03,393,1,10,0,0,382,2,49,12,10,9,18,16,89.0,12.714285714285714,395.0,13.166666666666666,0.9656418796438356,30.0
2025-12-04,382,0,12,0,0,370,3,49,12,10,10,16,11,81.0,11.571428571428571,381.0,12.7,0.9111360362435068,31.0
2025-12-05,370,0,22,0,0,348,4,49,12,12,10,11,16,77.0,11.0,375.0,12.5,0.8799999296000057,31.0
2025-12-06,348,0,15,0,0,333,5,49,12,22,12,12,14,88.0,12.571428571428571,383.0,12.766666666666667,0.9847071216753094,26.0
2025-12-07,333,0,11,0,0,322,6,49,12,15,22,13,14,91.0,13.0,386.0,12.866666666666667,1.0103626157749264,24.0
2025-12-08,322,0,9,0,0,313,0,50,12,11,15,9,12,89.0,12.714285714285714,382.0,12.733333333333333,0.9985040352708126,24.0
2025-12-09,313,0,11,0,0,302,1,50,12,9,11,10,3,89.0,12.714285714285714,379.0,12.633333333333333,1.006407760518044,23.0
2025-12-10,302,0,11,0,0,291,2,50,12,11,9,10,18,90.0,12.857142857142858,383.0,12.766666666666667,1.007086828986112,22.0
2025-12-11,291,0,11,0,0,280,3,50,12,11,11,12,16,91.0,13.0,384.0,12.8,1.015624920654303,21.0
2025-12-12,280,0,7,0,0,273,4,50,12,11,11,22,11,90.0,12.857142857142858,383.0,12.766666666666667,1.007086828986112,21.0
2025-12-13,273,0,16,0,0,257,5,50,12,7,11,15,12,75.0,10.714285714285714,380.0,12.666666666666666,0.8458645948753516,23.0
2025-12-14,257,0,12,0,0,245,6,50,12,16,7,11,13,76.0,10.857142857142858,376.0,12.533333333333333,0.8662613290596964,22.0
2025-12-15,245,0,12,0,0,233,0,51,12,12,16,9,9,77.0,11.0,375.0,12.5,0.8799999296000057,21.0
2025-12-16,233,0,16,0,0,217,1,51,12,12,12,11,10,80.0,11.428571428571429,372.0,12.4,0.9216589118477837,18.0
2025-12-17,217,0,10,0,0,207,2,51,12,16,12,11,10,85.0,12.142857142857142,376.0,12.533333333333333,0.9688449075009763,17.0
2025-12-18,207,0,8,0,0,199,3,51,12,10,16,11,12,84.0,12.0,376.0,12.533333333333333,0.9574467321186119,16.0
2025-12-19,199,0,11,0,0,188,4,51,12,8,10,7,22,81.0,11.571428571428571,368.0,12.266666666666667,0.9433229044651359,16.0
2025-12-20,188,0,7,0,0,181,5,51,12,11,8,16,15,85.0,12.142857142857142,363.0,12.1,1.0035418296954806,14.0
2025-12-21,181,0,11,0,0,170,6,51,12,7,11,12,11,76.0,10.857142857142858,359.0,11.966666666666667,0.9072820570914318,15.0
2025-12-22,170,0,17,0,0,153,0,52,12,11,7,12,9,75.0,10.714285714285714,354.0,11.8,0.9079902378216504,14.0
2025-12-23,153,0,8,0,0,145,1,52,12,17,11,16,11,80.0,11.428571428571429,357.0,11.9,0.9603840729569207,12.0
2025-12-24,145,0,7,0,0,138,2,52,12,8,17,10,11,72.0,10.285714285714286,351.0,11.7,0.879120803982349,13.0
2025-12-25,138,0,15,0,0,123,3,52,12,7,8,8,11,69.0,9.857142857142858,346.0,11.533333333333333,0.8546654915442804,12.0
2025-12-26,123,0,14,0,0,109,4,52,12,15,7,11,7,76.0,10.857142857142858,358.0,11.933333333333334,0.9098163643011028,10.0
2025-12-27,109,0,12,0,161,97,5,52,12,14,15,7,16,79.0,11.285714285714286,354.0,11.8,0.9564163838388053,8.0
2025-12-28,97,0,10,0,165,87,6,52,12,12,14,11,12,84.0,12.0,350.0,11.666666666666666,1.0285713404081709,7.0
2025-12-29,87,0,11,0,175,76,0,1,12,10,12,17,12,83.0,11.857142857142858,349.0,11.633333333333333,1.0192385534015163,6.0
2025-12-30,237,0,7,161,0,230,1,1,12,11,10,8,16,77.0,11.0,348.0,11.6,0.9482757803210535,20.0
2025-12-31,395,0,15,165,0,380,2,1,12,7,11,7,10,76.0,10.857142857142858,342.0,11.4,0.9523808688387709,34.0
