date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-07-22,293,0,18,0,0,275,1,30,7,21,7,16,13,122.0,17.428571428571427,458.0,15.266666666666667,1.141609407442927,15.0
2025-07-23,275,0,19,0,0,256,2,30,7,18,21,22,18,124.0,17.714285714285715,465.0,15.5,1.1428570691244289,14.0
2025-07-24,256,0,25,0,0,231,3,30,7,19,18,24,21,121.0,17.285714285714285,465.0,15.5,1.1152073013230313,13.0
2025-07-25,231,0,11,0,0,220,4,30,7,25,19,23,9,122.0,17.428571428571427,468.0,15.6,1.117216045599704,12.0
2025-07-26,220,1,11,0,0,208,5,30,7,11,25,9,11,110.0,15.714285714285714,460.0,15.333333333333334,1.0248446536591995,13.0
2025-07-27,208,0,8,0,0,200,6,30,7,11,11,7,15,112.0,16.0,451.0,15.033333333333333,1.0643014813103229,12.0
2025-07-28,200,0,18,0,0,182,0,31,7,8,11,21,21,113.0,16.142857142857142,442.0,14.733333333333333,1.0956689624788358,11.0
2025-07-29,182,0,13,0,0,169,1,31,7,18,8,18,16,110.0,15.714285714285714,452.0,15.066666666666666,1.0429834958828905,10.0
2025-07-30,169,0,20,0,0,149,2,31,7,13,18,19,22,105.0,15.0,460.0,15.333333333333334,0.9782608057655996,9.0
2025-07-31,149,0,17,0,0,132,3,31,7,20,13,25,24,106.0,15.142857142857142,461.0,15.366666666666667,0.9854353247779924,8.0
2025-08-01,132,0,13,0,116,119,4,31,8,17,20,11,23,98.0,14.0,465.0,15.5,0.903225748178984,8.0
2025-08-02,119,0,7,0,114,112,5,31,8,13,17,11,9,100.0,14.285714285714286,459.0,15.3,0.933706755033172,7.0
2025-08-03,228,0,9,116,0,219,6,31,8,7,13,8,7,96.0,13.714285714285714,456.0,15.2,0.9022555797388246,15.0
2025-08-04,333,0,8,114,0,325,0,32,8,9,7,18,21,97.0,13.857142857142858,449.0,14.966666666666667,0.9258669441832459,23.0
2025-08-05,325,0,22,0,0,303,1,32,8,8,9,13,18,87.0,12.428571428571429,454.0,15.133333333333333,0.8212711855044215,24.0
2025-08-06,303,1,16,0,0,286,2,32,8,22,8,20,19,96.0,13.714285714285714,467.0,15.566666666666666,0.8810033083479062,20.0
2025-08-07,286,0,15,0,0,271,3,32,8,16,22,17,25,92.0,13.142857142857142,465.0,15.5,0.847926212576189,20.0
2025-08-08,271,1,15,0,0,255,4,32,8,15,16,13,11,90.0,12.857142857142858,467.0,15.566666666666666,0.8259406015761621,19.0
2025-08-09,255,0,9,0,0,246,5,32,8,15,15,7,11,92.0,13.142857142857142,464.0,15.466666666666667,0.8497536396403127,18.0
2025-08-10,246,0,9,0,0,237,6,32,8,9,15,9,8,94.0,13.428571428571429,452.0,15.066666666666666,0.8912768055726521,17.0
2025-08-11,237,0,19,0,0,218,0,33,8,9,9,8,18,94.0,13.428571428571429,452.0,15.066666666666666,0.8912768055726521,16.0
2025-08-12,218,0,11,0,0,207,1,33,8,19,9,22,13,105.0,15.0,460.0,15.333333333333334,0.9782608057655996,13.0
2025-08-13,207,0,16,0,0,191,2,33,8,11,19,16,20,94.0,13.428571428571429,456.0,15.2,0.883458588494266,14.0
2025-08-14,191,0,16,0,0,175,3,33,8,16,11,15,17,94.0,13.428571428571429,451.0,15.033333333333333,0.8932530289568781,13.0
2025-08-15,175,0,6,0,0,169,4,33,8,16,16,15,13,95.0,13.571428571428571,451.0,15.033333333333333,0.9027557207542917,12.0
2025-08-16,169,0,7,0,0,162,5,33,8,6,16,9,7,86.0,12.285714285714286,435.0,14.5,0.8472905819602555,13.0
2025-08-17,162,0,9,0,0,153,6,33,8,7,6,9,9,84.0,12.0,418.0,13.933333333333334,0.8612439573269888,12.0
2025-08-18,153,0,13,0,0,140,0,34,8,9,7,19,8,84.0,12.0,404.0,13.466666666666667,0.8910890427409127,11.0
2025-08-19,140,0,17,0,0,123,1,34,8,13,9,11,22,78.0,11.142857142857142,408.0,13.6,0.8193276708477554,11.0
2025-08-20,123,0,21,0,106,102,2,34,8,17,13,16,16,84.0,12.0,418.0,13.933333333333334,0.8612439573269888,8.0
2025-08-21,102,0,17,0,126,85,3,34,8,21,17,16,15,89.0,12.714285714285714,418.0,13.933333333333334,0.9125084785964523,6.0
2025-08-22,191,0,23,106,0,168,4,34,8,17,21,6,15,90.0,12.857142857142858,417.0,13.9,0.924974239724361,13.0
2025-08-23,294,0,6,126,0,288,5,34,8,23,17,7,9,107.0,15.285714285714286,421.0,14.033333333333333,1.0892432206511449,18.0
2025-08-24,288,0,12,0,0,276,6,34,8,6,23,9,9,106.0,15.142857142857142,402.0,13.4,1.1300638815517359,18.0
2025-08-25,276,1,19,0,0,256,0,35,8,12,6,13,19,109.0,15.571428571428571,403.0,13.433333333333334,1.159163330937859,16.0
2025-08-26,256,1,15,0,0,240,1,35,8,19,12,17,11,115.0,16.428571428571427,411.0,13.7,1.1991657101756,14.0
2025-08-27,240,0,19,0,0,221,2,35,8,15,19,21,16,113.0,16.142857142857142,418.0,13.933333333333334,1.1585781806898776,13.0
2025-08-28,221,0,15,0,0,206,3,35,8,19,15,17,16,111.0,15.857142857142858,419.0,13.966666666666667,1.1353562091971348,12.0
2025-08-29,206,0,23,0,0,183,4,35,8,15,19,23,6,109.0,15.571428571428571,421.0,14.033333333333333,1.1096029070184559,11.0
2025-08-30,183,0,10,0,0,173,5,35,8,23,15,6,7,109.0,15.571428571428571,424.0,14.133333333333333,1.1017519436091954,11.0
2025-08-31,173,0,11,0,0,162,6,35,8,10,23,12,9,113.0,16.142857142857142,417.0,13.9,1.1613565454316976,10.0
2025-09-01,162,0,22,0,0,140,0,36,9,11,10,19,13,112.0,16.0,415.0,13.833333333333334,1.1566264224125478,8.0
2025-09-02,140,0,18,0,109,122,1,36,9,22,11,15,17,115.0,16.428571428571427,430.0,14.333333333333334,1.1461793220273562,7.0
2025-09-03,122,0,11,0,115,111,2,36,9,18,22,19,21,118.0,16.857142857142858,439.0,14.633333333333333,1.1519686814469825,6.0
2025-09-04,220,0,20,109,0,200,3,36,9,11,18,15,17,110.0,15.714285714285714,442.0,14.733333333333333,1.066580405952849,12.0
2025-09-05,315,1,18,115,0,296,4,36,9,20,11,23,23,115.0,16.428571428571427,440.0,14.666666666666666,1.1201297937573842,18.0
2025-09-06,296,0,5,0,0,291,5,36,9,18,20,10,6,110.0,15.714285714285714,442.0,14.733333333333333,1.066580405952849,18.0
2025-09-07,291,0,11,0,0,280,6,36,9,5,18,11,12,105.0,15.0,432.0,14.4,1.0416665943287087,18.0
2025-09-08,280,0,14,0,0,266,0,37,9,11,5,22,19,105.0,15.0,428.0,14.266666666666667,1.051401795462491,17.0
2025-09-09,266,0,14,0,0,252,1,37,9,14,11,18,15,97.0,13.857142857142858,433.0,14.433333333333334,0.9600791152700053,18.0
2025-09-10,252,0,15,0,0,237,2,37,9,14,14,11,19,93.0,13.285714285714286,438.0,14.6,0.9099803682009534,17.0
2025-09-11,237,0,8,0,0,229,3,37,9,15,14,20,15,97.0,13.857142857142858,434.0,14.466666666666667,0.9578669515628507,16.0
2025-09-12,229,0,14,0,0,215,4,37,9,8,15,18,23,85.0,12.142857142857142,431.0,14.366666666666667,0.8452104151494242,17.0
2025-09-13,215,0,4,0,0,211,5,37,9,14,8,5,10,81.0,11.571428571428571,429.0,14.3,0.8091907526040433,18.0
2025-09-14,211,1,9,0,0,201,6,37,9,4,14,11,11,80.0,11.428571428571429,417.0,13.9,0.822199324199432,17.0
2025-09-15,201,0,19,0,0,182,0,38,9,9,4,14,22,78.0,11.142857142857142,420.0,14.0,0.7959183104956309,16.0
2025-09-16,182,0,7,0,0,175,1,38,9,19,9,14,18,83.0,11.857142857142858,432.0,14.4,0.823412641231265,14.0
2025-09-17,175,0,17,0,0,158,2,38,9,7,19,15,11,76.0,10.857142857142858,430.0,14.333333333333334,0.7574750302093833,14.0
2025-09-18,158,0,18,0,0,140,3,38,9,17,7,8,20,78.0,11.142857142857142,434.0,14.466666666666667,0.770243528060849,12.0
2025-09-19,140,0,11,0,0,129,4,38,9,18,17,14,18,88.0,12.571428571428571,435.0,14.5,0.866995014098866,10.0
2025-09-20,129,0,8,0,0,121,5,38,9,11,18,4,5,85.0,12.142857142857142,425.0,14.166666666666666,0.8571427966386598,9.0
2025-09-21,121,0,7,0,0,114,6,38,9,8,11,9,11,89.0,12.714285714285714,416.0,13.866666666666667,0.9168955382733299,8.0
2025-09-22,114,0,12,0,0,102,0,39,9,7,8,19,14,87.0,12.428571428571429,400.0,13.333333333333334,0.9321427872321482,8.0
2025-09-23,102,0,18,0,111,84,1,39,9,12,7,7,14,80.0,11.428571428571429,406.0,13.533333333333333,0.8444756589233328,7.0
2025-09-24,84,0,16,0,130,68,2,39,9,18,12,17,15,91.0,13.0,412.0,13.733333333333333,0.9466018728202521,5.0
2025-09-25,179,0,8,111,0,171,3,39,9,16,18,18,8,90.0,12.857142857142858,409.0,13.633333333333333,0.94306664406427,13.0
2025-09-26,301,0,24,130,0,277,4,39,9,8,16,11,14,80.0,11.428571428571429,402.0,13.4,0.8528784011711215,24.0
2025-09-27,277,1,10,0,0,266,5,39,9,24,8,8,4,93.0,13.285714285714286,407.0,13.566666666666666,0.9792909071073744,20.0
2025-09-28,266,0,7,0,0,259,6,39,9,10,24,7,9,95.0,13.571428571428571,402.0,13.4,1.0127931013907068,19.0
2025-09-29,259,1,15,0,0,243,0,40,9,7,10,12,19,95.0,13.571428571428571,386.0,12.866666666666667,1.0547741593254725,17.0
2025-09-30,243,0,10,0,0,233,1,40,9,15,7,18,7,98.0,14.0,391.0,13.033333333333333,1.0741687155369273,16.0
2025-10-01,233,0,15,0,0,218,2,40,10,10,15,16,17,90.0,12.857142857142858,390.0,13.0,0.9890109129332266,16.0
2025-10-02,218,0,17,0,0,201,3,40,10,15,10,8,18,89.0,12.714285714285714,383.0,12.766666666666667,0.9958969753307105,15.0
2025-10-03,201,0,13,0,0,188,4,40,10,17,15,24,11,98.0,14.0,382.0,12.733333333333333,1.0994763534442655,13.0
2025-10-04,188,0,6,0,0,182,5,40,10,13,17,10,8,87.0,12.428571428571429,384.0,12.8,0.9709820669991689,14.0
2025-10-05,182,0,10,0,0,172,6,40,10,6,13,7,7,83.0,11.857142857142858,370.0,12.333333333333334,0.9613898834394303,14.0
2025-10-06,172,0,16,0,0,156,0,41,10,10,6,15,12,86.0,12.285714285714286,362.0,12.066666666666666,1.0181530332233084,12.0
2025-10-07,156,0,16,0,0,140,1,41,10,16,10,10,18,87.0,12.428571428571429,373.0,12.433333333333334,0.9996169245807913,11.0
2025-10-08,140,0,13,0,0,127,2,41,10,16,16,15,16,93.0,13.285714285714286,378.0,12.6,1.0544216850232224,9.0
2025-10-09,127,0,16,0,0,111,3,41,10,13,16,17,8,91.0,13.0,377.0,12.566666666666666,1.0344826763011135,8.0
2025-10-10,111,0,17,0,109,94,4,41,10,16,13,13,24,90.0,12.857142857142858,379.0,12.633333333333333,1.0177157128834153,7.0
2025-10-11,94,0,16,0,127,78,5,41,10,17,16,6,10,94.0,13.428571428571429,381.0,12.7,1.0573677457640696,5.0
2025-10-12,187,0,10,109,0,177,6,41,10,16,17,10,7,104.0,14.857142857142858,389.0,12.966666666666667,1.1457949905923805,11.0
2025-10-13,304,0,24,127,0,280,0,42,10,10,16,16,15,104.0,14.857142857142858,385.0,12.833333333333334,1.15769935320339,18.0
2025-10-14,280,0,13,0,0,267,1,42,10,24,10,16,10,112.0,16.0,405.0,13.5,1.1851850973936966,16.0
2025-10-15,267,0,23,0,0,244,2,42,10,13,24,13,15,109.0,15.571428571428571,409.0,13.633333333333333,1.1421584911445049,15.0
2025-10-16,244,0,11,0,0,233,3,42,10,23,13,16,17,119.0,17.0,413.0,13.766666666666667,1.234866738387404,13.0
2025-10-17,233,0,10,0,0,223,4,42,10,11,23,17,13,114.0,16.285714285714285,417.0,13.9,1.1716340369841904,13.0
2025-10-18,223,0,10,0,0,213,5,42,10,10,11,16,6,107.0,15.285714285714286,410.0,13.666666666666666,1.1184668171156686,13.0
2025-10-19,213,0,7,0,0,206,6,42,10,10,10,10,10,101.0,14.428571428571429,402.0,13.4,1.076758981478541,14.0
2025-10-20,206,0,17,0,0,189,0,43,10,7,10,24,16,98.0,14.0,398.0,13.266666666666667,1.0552763023661078,13.0
2025-10-21,189,0,15,0,0,174,1,43,10,17,7,13,16,91.0,13.0,407.0,13.566666666666666,0.958230887599689,13.0
2025-10-22,174,0,14,0,0,160,2,43,10,15,17,23,13,93.0,13.285714285714286,415.0,13.833333333333334,0.9604130114675621,12.0
2025-10-23,160,0,18,0,0,142,3,43,10,14,15,11,16,84.0,12.0,417.0,13.9,0.8633092904094036,11.0
2025-10-24,142,0,6,0,0,136,4,43,10,18,14,10,17,91.0,13.0,417.0,13.9,0.9352517312768539,10.0
2025-10-25,136,0,17,0,0,119,5,43,10,6,18,10,16,87.0,12.428571428571429,407.0,13.566666666666666,0.916110848584318,9.0
2025-10-26,119,0,15,0,104,104,6,43,10,17,6,7,10,94.0,13.428571428571429,416.0,13.866666666666667,0.9684065235695846,7.0
2025-10-27,104,0,16,0,122,88,0,44,10,15,17,17,24,102.0,14.571428571428571,407.0,13.566666666666666,1.074060994891959,6.0
2025-10-28,192,0,24,104,0,168,1,44,10,16,15,15,13,101.0,14.428571428571429,413.0,13.766666666666667,1.0480801729170404,11.0
2025-10-29,290,0,21,122,0,269,2,44,10,24,16,14,23,110.0,15.714285714285714,430.0,14.333333333333334,1.0963454384609495,17.0
2025-10-30,269,0,14,0,0,255,3,44,10,21,24,18,11,117.0,16.714285714285715,436.0,14.533333333333333,1.150065451666532,15.0
2025-10-31,255,0,21,0,0,234,4,44,10,14,21,6,10,113.0,16.142857142857142,440.0,14.666666666666666,1.1006492756050819,14.0
2025-11-01,234,0,5,0,0,229,5,44,11,21,14,17,10,128.0,18.285714285714285,446.0,14.866666666666667,1.2299806988161606,12.0
2025-11-02,229,0,8,0,0,221,6,44,11,5,21,15,7,116.0,16.571428571428573,434.0,14.466666666666667,1.1454903750648524,13.0
2025-11-03,221,0,13,0,0,208,0,45,11,8,5,16,17,109.0,15.571428571428571,429.0,14.3,1.0889110127634656,13.0
2025-11-04,208,0,8,0,0,200,1,45,11,13,8,24,15,106.0,15.142857142857142,436.0,14.533333333333333,1.0419396399713878,13.0
2025-11-05,200,0,13,0,0,187,2,45,11,8,13,21,14,90.0,12.857142857142858,434.0,14.466666666666667,0.8887425323779027,14.0
2025-11-06,187,0,12,0,0,175,3,45,11,13,8,14,18,82.0,11.714285714285714,431.0,14.366666666666667,0.815379459320621,14.0
2025-11-07,175,0,15,0,0,160,4,45,11,12,13,21,6,80.0,11.428571428571429,427.0,14.233333333333333,0.8029440720581282,13.0
2025-11-08,160,0,12,0,0,148,5,45,11,15,12,5,17,74.0,10.571428571428571,429.0,14.3,0.7392606875641876,13.0
2025-11-09,148,0,7,0,0,141,6,45,11,12,15,8,15,81.0,11.571428571428571,425.0,14.166666666666666,0.8168066650321346,12.0
2025-11-10,141,0,23,0,0,118,0,46,11,7,12,13,16,80.0,11.428571428571429,415.0,13.833333333333334,0.826161730294677,10.0
2025-11-11,118,0,13,0,101,105,1,46,11,23,7,8,24,90.0,12.857142857142858,422.0,14.066666666666666,0.9140148300801916,8.0
2025-11-12,105,0,12,0,112,93,2,46,11,13,23,13,21,95.0,13.571428571428571,425.0,14.166666666666666,0.9579831256549727,6.0
2025-11-13,194,0,12,101,0,182,3,46,11,12,13,12,14,94.0,13.428571428571429,413.0,13.766666666666667,0.9754409530118989,13.0
2025-11-14,294,0,16,112,0,278,4,46,11,12,12,15,21,94.0,13.428571428571429,412.0,13.733333333333333,0.9778085279681725,20.0
2025-11-15,278,0,6,0,0,272,5,46,11,16,12,12,5,95.0,13.571428571428571,405.0,13.5,1.0052909308250104,20.0
2025-11-16,272,1,2,0,0,269,6,46,11,6,16,7,8,89.0,12.714285714285714,400.0,13.333333333333334,0.9535713570535768,21.0
2025-11-17,269,0,11,0,0,258,0,47,11,2,6,23,13,84.0,12.0,392.0,13.066666666666666,0.9183672766555656,21.0
2025-11-18,258,0,21,0,0,237,1,47,11,11,2,13,8,72.0,10.285714285714286,393.0,13.1,0.7851689695072762,23.0
2025-11-19,237,0,13,0,0,224,2,47,11,21,11,12,13,80.0,11.428571428571429,407.0,13.566666666666666,0.8424007803074188,19.0
2025-11-20,224,0,14,0,0,210,3,47,11,13,21,12,12,81.0,11.571428571428571,403.0,13.433333333333334,0.8613966037244641,18.0
2025-11-21,210,1,17,0,0,192,4,47,11,14,13,16,15,83.0,11.857142857142858,402.0,13.4,0.8848613412150386,16.0
2025-11-22,192,0,13,0,0,179,5,47,11,17,14,6,12,84.0,12.0,405.0,13.5,0.8888888230452724,14.0
2025-11-23,179,0,13,0,0,166,6,47,11,13,17,2,7,91.0,13.0,400.0,13.333333333333334,0.9749999268750055,12.0
2025-11-24,166,0,14,0,0,152,0,48,11,13,13,11,23,102.0,14.571428571428571,407.0,13.566666666666666,1.074060994891959,10.0
2025-11-25,152,0,16,0,0,136,1,48,11,14,13,21,13,105.0,15.0,404.0,13.466666666666667,1.1138613034261409,9.0
2025-11-26,136,0,23,0,99,113,2,48,11,16,14,13,12,100.0,14.285714285714286,405.0,13.5,1.0582009798158005,7.0
2025-11-27,113,0,12,0,109,101,3,48,11,23,16,14,12,110.0,15.714285714285714,412.0,13.733333333333333,1.1442440220904146,6.0
2025-11-28,200,0,10,99,0,190,4,48,11,12,23,17,16,108.0,15.428571428571429,400.0,13.333333333333334,1.1571427703571493,12.0
2025-11-29,299,1,9,109,0,289,5,48,11,10,12,13,6,101.0,14.428571428571429,389.0,12.966666666666667,1.1127432120176004,20.0
2025-11-30,289,0,6,0,0,283,6,48,11,9,10,13,2,97.0,13.857142857142858,384.0,12.8,1.0825892011370044,20.0
2025-12-01,283,0,16,0,0,267,0,49,12,6,9,14,11,90.0,12.857142857142858,369.0,12.3,1.0452960822639654,20.0
2025-12-02,267,1,22,0,0,244,1,49,12,16,6,16,21,92.0,13.142857142857142,380.0,12.666666666666666,1.037593903047098,18.0
2025-12-03,244,0,19,0,0,225,2,49,12,22,16,23,13,98.0,14.0,394.0,13.133333333333333,1.0659897665490026,16.0
2025-12-04,225,0,30,0,0,195,3,49,12,19,22,12,14,94.0,13.428571428571429,400.0,13.333333333333334,1.0071427816071485,14.0
2025-12-05,195,0,17,0,0,178,4,49,12,30,19,10,17,112.0,16.0,422.0,14.066666666666666,1.1374406774331274,11.0
2025-12-06,178,0,5,0,0,173,5,49,12,17,30,9,13,119.0,17.0,426.0,14.2,1.1971830142828865,10.0
2025-12-07,173,0,10,0,0,163,6,49,12,5,17,6,13,115.0,16.428571428571427,419.0,13.966666666666667,1.1762699464654998,9.0
2025-12-08,163,0,17,0,0,146,0,50,12,10,5,16,14,119.0,17.0,414.0,13.8,1.2318839687040601,8.0
2025-12-09,146,0,16,0,0,130,1,50,12,17,10,22,16,120.0,17.142857142857142,419.0,13.966666666666667,1.2274121180509565,7.0
2025-12-10,130,0,12,0,0,118,2,50,12,16,17,19,23,114.0,16.285714285714285,428.0,14.266666666666667,1.1415219493592759,7.0
2025-12-11,118,0,14,0,112,104,3,50,12,12,16,30,12,107.0,15.285714285714286,417.0,13.9,1.0996915961167404,6.0
2025-12-12,104,0,16,0,130,88,4,50,12,14,12,17,10,91.0,13.0,418.0,13.933333333333334,0.9330142871042378,6.0
2025-12-13,200,0,5,112,0,195,5,50,12,16,14,5,9,90.0,12.857142857142858,422.0,14.066666666666666,0.9140148300801916,15.0
2025-12-14,325,0,6,130,0,319,6,50,12,5,16,10,6,90.0,12.857142857142858,415.0,13.833333333333334,0.9294319465815116,24.0
2025-12-15,319,0,15,0,0,304,0,51,12,6,5,17,16,86.0,12.285714285714286,405.0,13.5,0.9100528426415885,24.0
2025-12-16,304,0,15,0,0,289,1,51,12,15,6,16,22,84.0,12.0,414.0,13.8,0.8695651543793367,24.0
2025-12-17,289,0,25,0,0,264,2,51,12,15,15,12,19,83.0,11.857142857142858,427.0,14.233333333333333,0.833054474760308,22.0
2025-12-18,264,0,16,0,0,248,3,51,12,25,15,14,30,96.0,13.714285714285714,441.0,14.7,0.932944542948379,18.0
2025-12-19,248,0,17,0,0,231,4,51,12,16,25,16,17,98.0,14.0,436.0,14.533333333333333,0.9633026860112831,16.0
2025-12-20,231,0,3,0,0,228,5,51,12,17,16,5,5,99.0,14.142857142857142,440.0,14.666666666666666,0.9642856485389656,16.0
2025-12-21,228,1,12,0,0,215,6,51,12,3,17,6,10,97.0,13.857142857142858,429.0,14.3,0.9690309012665704,15.0
2025-12-22,215,0,15,0,0,200,0,52,12,12,3,15,17,103.0,14.714285714285714,424.0,14.133333333333333,1.0411050476307075,13.0
2025-12-23,200,0,21,0,0,179,1,52,12,15,12,15,16,103.0,14.714285714285714,426.0,14.2,1.0362172308498931,12.0
2025-12-24,179,0,14,0,0,165,2,52,12,21,15,25,12,109.0,15.571428571428571,434.0,14.466666666666667,1.0763659558799044,10.0
2025-12-25,165,0,13,0,0,152,3,52,12,14,21,16,14,98.0,14.0,434.0,14.466666666666667,0.9677418685892718,10.0
2025-12-26,152,0,14,0,0,138,4,52,12,13,14,17,16,95.0,13.571428571428571,431.0,14.366666666666667,0.9446469345787682,10.0
2025-12-27,138,0,10,0,0,128,5,52,12,14,13,3,5,92.0,13.142857142857142,422.0,14.066666666666666,0.9343262707486403,9.0
2025-12-28,128,0,12,0,0,116,6,52,12,10,14,12,6,99.0,14.142857142857142,420.0,14.0,1.0102040094752238,8.0
2025-12-29,116,0,11,0,99,105,0,1,12,12,10,15,15,99.0,14.142857142857142,422.0,14.066666666666666,1.0054163130882108,7.0
2025-12-30,105,0,16,0,117,89,1,1,12,11,12,21,15,95.0,13.571428571428571,424.0,14.133333333333333,0.9602425196593906,6.0
2025-12-31,188,0,17,99,0,171,2,1,12,16,11,14,25,90.0,12.857142857142858,434.0,14.466666666666667,0.8887425323779027,13.0
